,STATION_NAME,DATE,DRYBULBTEMPF,WindSpeed,WindDirection,SeaLevelPressure,Attack..Y.N.,Temp,Sal,Turb,year,moonphase,datePlusTwo,dateMinusTwo,moonphasePlusTwo,moonphaseMinusTwo,WindDirection_discretize,salinity_discretize,WindSpeed_discretize,SeaLevelPressure_discretize,DRYBULBTEMPF_discretize,temp_discretize,Turbidity_discretize,Temperature_zscore,WaterTemperature_zscore,SeaLevelPressure_zscore,WindSpeed_zscore,Salinity_zscore,Turbidity_zscore,Temperature_minmax,WaterTemperature_minmax,SeaLevelPressure_minmax,WindSpeed_minmax,Salinity_minmax,Turbidity_minmax
148,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/25/2011,68,8,11,29.97,N,21.1,33,4,2011,Waning crescent,9/27/2011,9/23/2011,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,0.654781714,0.415847201,0.047907391,-0.762391447,-0.461437549,-0.715789474,-0.636363636,-0.607142857,-0.333333333,0.305084746,0.035294118
149,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/26/2011,67,9,8,29.95,N,20.5,32.8,5,2011,New,9/28/2011,9/24/2011,New,Waning crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,0.376786965,0.135054963,0.419063599,-0.865399666,-0.263062528,-0.705263158,-0.594405594,-0.571428571,-0.375,0.288135593,0.047058824
150,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/27/2011,73,5,8,29.93,N,19.1,32.6,4,2011,New,9/29/2011,9/25/2011,Waxing crescent,Waning crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,-0.271867449,-0.145737276,-1.065561234,-0.968407885,-0.461437549,-0.768421053,-0.496503497,-0.535714286,-0.208333333,0.271186441,0.035294118
151,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/28/2011,68,11,7,29.97,N,19,32.4,7,2011,New,9/30/2011,9/26/2011,Waxing crescent,New,North,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,-0.318199907,0.415847201,1.161376016,-1.071416104,0.133687514,-0.715789474,-0.48951049,-0.607142857,-0.458333333,0.254237288,0.070588235
152,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/29/2011,69,10,6,29.97,N,18.2,32.3,10,2011,Waxing crescent,10/1/2011,9/27/2011,Waxing crescent,New,North,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.688859573,0.415847201,0.790219808,-1.122920213,0.728812578,-0.726315789,-0.433566434,-0.607142857,-0.416666667,0.245762712,0.105882353
153,SANTA BARBARA MUNICIPAL AIRPORT CA US,9/30/2011,68,8,15,29.98,N,18,32.3,7,2011,Waxing crescent,10/2/2011,9/28/2011,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,-0.781524489,0.556243321,0.047907391,-1.122920213,0.133687514,-0.715789474,-0.41958042,-0.625,-0.333333333,0.245762712,0.070588235
154,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/1/2011,73,3,1,29.95,N,19.5,32.5,6,2011,Waxing crescent,10/3/2011,9/29/2011,First quarter,Waxing crescent,North,Low(30-35),Low(0-5),Medium,High(65-95),Medium(16-20),Low,0.392176959,-0.086537617,0.135054963,-1.807873651,-1.019911994,-0.064687507,-0.768421053,-0.524475524,-0.571428571,-0.125,0.262711864,0.058823529
155,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/2/2011,73,8,6,29.98,N,19,33.5,5,2011,Waxing crescent,10/4/2011,9/30/2011,First quarter,Waxing crescent,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.392176959,-0.318199907,0.556243321,0.047907391,-0.504870899,-0.263062528,-0.768421053,-0.48951049,-0.625,-0.333333333,0.347457627,0.047058824
156,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/3/2011,72,11,16,29.93,N,17.5,33.8,4,2011,First quarter,10/5/2011,10/1/2011,First quarter,Waxing crescent,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,0.248692829,-1.01318678,-0.145737276,1.161376016,-0.350358571,-0.461437549,-0.757894737,-0.384615385,-0.535714286,-0.458333333,0.372881356,0.035294118
157,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/4/2011,68,11,16,29.94,N,18.7,31.8,3,2011,First quarter,10/6/2011,10/2/2011,First quarter,Waxing crescent,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.325243692,-0.457197282,-0.005341157,1.161376016,-1.380440761,-0.65981257,-0.715789474,-0.468531469,-0.553571429,-0.458333333,0.203389831,0.023529412
158,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/5/2011,64,0,1,29.82,N,19,30.4,2,2011,First quarter,10/7/2011,10/3/2011,Waxing gibbous,First quarter,None,Low(30-35),None(0),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-0.318199907,-1.690094588,-2.921342276,-2.101498294,-0.858187591,-0.673684211,-0.48951049,-0.339285714,0,0.084745763,0.011764706
159,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/6/2011,71,14,21,29.9,N,18.3,29.7,3,2011,First quarter,10/8/2011,10/4/2011,Waxing gibbous,First quarter,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,0.105208699,-0.642527115,-0.566925634,2.274844641,-2.46202706,-0.65981257,-0.747368421,-0.440559441,-0.482142857,-0.583333333,0.025423729,0.023529412
160,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/7/2011,68,8,17,30.06,N,16.6,29.6,3,2011,Waxing gibbous,10/9/2011,10/5/2011,Waxing gibbous,First quarter,Northeast,Low(30-35),Medium(5-10),High,High(65-95),Low(0-15),Low,-0.325243692,-1.430178903,1.679412275,0.047907391,-2.51353117,-0.65981257,-0.715789474,-0.321678322,-0.767857143,-0.333333333,0.016949153,0.023529412
161,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/8/2011,69,8,16,30.03,N,18.9,30.3,4,2011,Waxing gibbous,10/10/2011,10/6/2011,Full,First quarter,Northeast,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.181759562,-0.364532366,1.258223917,0.047907391,-2.153002403,-0.461437549,-0.726315789,-0.482517483,-0.714285714,-0.333333333,0.076271186,0.035294118
162,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/9/2011,69,7,16,29.94,N,20.4,30.6,5,2011,Waxing gibbous,10/11/2011,10/7/2011,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,0.330454507,-0.005341157,-0.323248817,-1.998490075,-0.263062528,-0.726315789,-0.587412587,-0.553571429,-0.291666667,0.101694915,0.047058824
163,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/10/2011,67,3,14,29.93,N,19.5,30.7,6,2011,Full,10/12/2011,10/8/2011,Full,Waxing gibbous,Northeast,Low(30-35),Low(0-5),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-0.086537617,-0.145737276,-1.807873651,-1.946985965,-0.064687507,-0.705263158,-0.524475524,-0.535714286,-0.125,0.110169492,0.058823529
164,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/11/2011,71,8,6,29.88,N,20.1,30.7,7,2011,Full,10/13/2011,10/9/2011,Full,Waxing gibbous,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,0.105208699,0.191457132,-0.847717873,0.047907391,-1.946985965,0.133687514,-0.747368421,-0.566433566,-0.446428571,-0.333333333,0.110169492,0.070588235
165,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/12/2011,86,7,15,29.85,N,20,30.8,8,2011,Full,10/14/2011,10/10/2011,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,2.257470654,0.145124674,-1.26890623,-0.323248817,-1.895481856,0.332062535,-0.905263158,-0.559440559,-0.392857143,-0.291666667,0.118644068,0.082352941
166,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/13/2011,83,5,5,29.8,N,19.9,31,9,2011,Full,10/15/2011,10/11/2011,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Low,High(65-95),Medium(16-20),Low,1.827018263,0.098792216,-1.970886827,-1.065561234,-1.792473637,0.530437556,-0.873684211,-0.552447552,-0.303571429,-0.208333333,0.13559322,0.094117647
167,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/14/2011,76,11,6,29.84,N,20,31.2,10,2011,Waning gibbous,10/16/2011,10/12/2011,Waning gibbous,Full,North,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,0.82262935,0.145124674,-1.40930235,1.161376016,-1.689465418,0.728812578,-0.8,-0.559440559,-0.375,-0.458333333,0.152542373,0.105882353
168,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/15/2011,65,8,8,29.95,N,19.5,31.4,11,2011,Waning gibbous,10/17/2011,10/13/2011,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.755696083,-0.086537617,0.135054963,0.047907391,-1.586457199,0.927187599,-0.684210526,-0.524475524,-0.571428571,-0.333333333,0.169491525,0.117647059
169,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/16/2011,68,5,1,30.01,N,19.7,31.5,12,2011,Waning gibbous,10/18/2011,10/14/2011,Last quarter,Waning gibbous,North,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.325243692,0.0061273,0.977431678,-1.065561234,-1.534953089,1.12556262,-0.715789474,-0.538461538,-0.678571429,-0.208333333,0.177966102,0.129411765
170,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/17/2011,64,7,6,30.02,N,20.4,32.1,13,2011,Waning gibbous,10/19/2011,10/15/2011,Last quarter,Waning gibbous,North,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.899180213,0.330454507,1.117827798,-0.323248817,-1.225928432,1.323937641,-0.673684211,-0.587412587,-0.696428571,-0.291666667,0.228813559,0.141176471
171,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/18/2011,61,7,16,30.02,N,17.7,33,12,2011,Last quarter,10/20/2011,10/16/2011,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),High,Medium(50-65),Medium(16-20),Low,-1.329632604,-0.920521864,1.117827798,-0.323248817,-0.762391447,1.12556262,-0.642105263,-0.398601399,-0.696428571,-0.291666667,0.305084746,0.129411765
172,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/19/2011,65,8,8,29.92,N,17.1,33.1,11,2011,Last quarter,10/21/2011,10/17/2011,Last quarter,Waning gibbous,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.755696083,-1.198516613,-0.286133395,0.047907391,-0.710887337,0.927187599,-0.684210526,-0.356643357,-0.517857143,-0.333333333,0.313559322,0.117647059
173,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/20/2011,60,6,12,30,N,15.7,33.4,10,2011,Last quarter,10/22/2011,10/18/2011,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Low(0-15),Low,-1.473116735,-1.847171027,0.837035559,-0.694405026,-0.556375009,0.728812578,-0.631578947,-0.258741259,-0.660714286,-0.25,0.338983051,0.105882353
174,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/21/2011,61,5,13,30.08,N,16.3,33.9,8,2011,Last quarter,10/23/2011,10/19/2011,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),High,Medium(50-65),Low(0-15),Low,-1.329632604,-1.569176278,1.960204514,-1.065561234,-0.298854461,0.332062535,-0.642105263,-0.300699301,-0.803571429,-0.208333333,0.381355932,0.082352941
175,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/22/2011,62,6,11,30.03,N,18.2,32.3,4,2011,Waning crescent,10/24/2011,10/20/2011,Waning crescent,Last quarter,Northeast,Low(30-35),Medium(5-10),High,Medium(50-65),Medium(16-20),Low,-1.186148474,-0.688859573,1.258223917,-0.694405026,-1.122920213,-0.461437549,-0.652631579,-0.433566434,-0.714285714,-0.25,0.245762712,0.035294118
176,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/23/2011,60,6,12,29.97,N,20.6,32.4,5,2011,Waning crescent,10/25/2011,10/21/2011,New,Last quarter,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.473116735,0.423119423,0.415847201,-0.694405026,-1.071416104,-0.263062528,-0.631578947,-0.601398601,-0.607142857,-0.25,0.254237288,0.047058824
177,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/24/2011,63,5,10,30.04,N,18,32.5,6,2011,Waning crescent,10/26/2011,10/22/2011,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),High,Medium(50-65),Medium(16-20),Low,-1.042664344,-0.781524489,1.398620036,-1.065561234,-1.019911994,-0.064687507,-0.663157895,-0.41958042,-0.732142857,-0.208333333,0.262711864,0.058823529
178,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/25/2011,64,6,13,30.06,N,17.5,32.4,7,2011,New,10/27/2011,10/23/2011,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.899180213,-1.01318678,1.679412275,-0.694405026,-1.071416104,0.133687514,-0.673684211,-0.384615385,-0.767857143,-0.25,0.254237288,0.070588235
179,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/26/2011,65,7,7,30.05,N,17.3,32.3,7,2011,New,10/28/2011,10/24/2011,New,Waning crescent,North,Low(30-35),Medium(5-10),High,High(65-95),Medium(16-20),Low,-0.755696083,-1.105851696,1.539016156,-0.323248817,-1.122920213,0.133687514,-0.684210526,-0.370629371,-0.75,-0.291666667,0.245762712,0.070588235
180,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/27/2011,72,7,16,30.01,N,16,32,9,2011,New,10/29/2011,10/25/2011,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),High,High(65-95),Low(0-15),Low,0.248692829,-1.708173652,0.977431678,-0.323248817,-1.277432542,0.530437556,-0.757894737,-0.27972028,-0.678571429,-0.291666667,0.220338983,0.094117647
181,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/28/2011,73,7,10,30.05,N,15.3,31.7,8,2011,New,10/30/2011,10/26/2011,Waxing crescent,New,Northeast,Low(30-35),Medium(5-10),High,High(65-95),Low(0-15),Low,0.392176959,-2.03250086,1.539016156,-0.323248817,-1.43194487,0.332062535,-0.768421053,-0.230769231,-0.75,-0.291666667,0.194915254,0.082352941
182,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/29/2011,74,5,8,30.01,Y,15.2,31.6,8,2011,Waxing crescent,10/31/2011,10/27/2011,Waxing crescent,New,North,Low(30-35),Medium(5-10),High,High(65-95),Low(0-15),Low,0.53566109,-2.078833318,0.977431678,-1.065561234,-1.48344898,0.332062535,-0.778947368,-0.223776224,-0.678571429,-0.208333333,0.186440678,0.082352941
183,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/30/2011,76,6,1,30.01,N,16,31.7,10,2011,Waxing crescent,11/1/2011,10/28/2011,Waxing crescent,New,North,Low(30-35),Medium(5-10),High,High(65-95),Low(0-15),Low,0.82262935,-1.708173652,0.977431678,-0.694405026,-1.43194487,0.728812578,-0.8,-0.27972028,-0.678571429,-0.25,0.194915254,0.105882353
184,SANTA BARBARA MUNICIPAL AIRPORT CA US,10/31/2011,61,6,13,29.97,N,16.6,31.8,8,2011,Waxing crescent,11/2/2011,10/29/2011,First quarter,Waxing crescent,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Low(0-15),Low,-1.329632604,-1.430178903,0.415847201,-0.694405026,-1.380440761,0.332062535,-0.642105263,-0.321678322,-0.607142857,-0.25,0.203389831,0.082352941
185,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/1/2012,58,5,1,29.94,N,18.5,32,8,2012,Waxing gibbous,5/3/2012,4/29/2012,Waxing gibbous,First quarter,North,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.760084995,-0.549862198,-0.005341157,-1.065561234,-1.277432542,0.332062535,-0.610526316,-0.454545455,-0.553571429,-0.208333333,0.220338983,0.082352941
186,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/2/2012,63,8,15,29.96,N,15.6,32.2,7,2012,Waxing gibbous,5/4/2012,4/30/2012,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),Medium,Medium(50-65),Low(0-15),Low,-1.042664344,-1.893503485,0.275451082,0.047907391,-1.174424323,0.133687514,-0.663157895,-0.251748252,-0.589285714,-0.333333333,0.237288136,0.070588235
187,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/3/2012,63,8,14,30.05,N,15.6,32.3,7,2012,Waxing gibbous,5/5/2012,5/1/2012,Full,Waxing gibbous,Northeast,Low(30-35),Medium(5-10),High,Medium(50-65),Low(0-15),Low,-1.042664344,-1.893503485,1.539016156,0.047907391,-1.122920213,0.133687514,-0.663157895,-0.251748252,-0.75,-0.333333333,0.245762712,0.070588235
188,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/4/2012,65,10,6,30.07,N,16.9,32.5,8,2012,Full,5/6/2012,5/2/2012,Full,Waxing gibbous,North,Low(30-35),High(>10),High,High(65-95),Medium(16-20),Low,-0.755696083,-1.291181529,1.819808394,0.790219808,-1.019911994,0.332062535,-0.684210526,-0.342657343,-0.785714286,-0.416666667,0.262711864,0.082352941
189,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/5/2012,67,8,7,30,N,15.5,32.7,4,2012,Full,5/7/2012,5/3/2012,Full,Waxing gibbous,North,Low(30-35),Medium(5-10),Medium,High(65-95),Low(0-15),Low,-0.468727822,-1.939835943,0.837035559,0.047907391,-0.916903775,-0.461437549,-0.705263158,-0.244755245,-0.660714286,-0.333333333,0.279661017,0.035294118
190,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/6/2012,65,6,11,29.97,Y,16.8,32.9,4,2012,Full,5/8/2012,5/4/2012,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.755696083,-1.337513987,0.415847201,-0.694405026,-0.813895556,-0.461437549,-0.684210526,-0.335664336,-0.607142857,-0.25,0.296610169,0.035294118
191,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/7/2012,64,10,14,29.98,N,18.3,33,6,2012,Full,5/9/2012,5/5/2012,Waning gibbous,Full,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-0.642527115,0.556243321,0.790219808,-0.762391447,-0.064687507,-0.673684211,-0.440559441,-0.625,-0.416666667,0.305084746,0.058823529
192,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/8/2012,63,6,1,29.91,N,19.6,33.2,4,2012,Waning gibbous,5/10/2012,5/6/2012,Waning gibbous,Full,North,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.042664344,-0.040205158,-0.426529515,-0.694405026,-0.659383228,-0.461437549,-0.663157895,-0.531468531,-0.5,-0.25,0.322033898,0.035294118
193,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/9/2012,67,7,14,29.88,N,20.4,33.4,8,2012,Waning gibbous,5/11/2012,5/7/2012,Waning gibbous,Full,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,0.330454507,-0.847717873,-0.323248817,-0.556375009,0.332062535,-0.705263158,-0.587412587,-0.446428571,-0.291666667,0.338983051,0.082352941
194,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/10/2012,64,6,14,29.91,N,19.7,33.6,6,2012,Waning gibbous,5/12/2012,5/8/2012,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,0.0061273,-0.426529515,-0.694405026,-0.45336679,-0.064687507,-0.673684211,-0.538461538,-0.5,-0.25,0.355932203,0.058823529
195,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/11/2012,60,5,1,29.98,N,20,33.7,6,2012,Waning gibbous,5/13/2012,5/9/2012,Last quarter,Waning gibbous,North,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.473116735,0.145124674,0.556243321,-1.065561234,-0.40186268,-0.064687507,-0.631578947,-0.559440559,-0.625,-0.208333333,0.36440678,0.058823529
196,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/12/2012,57,9,18,30.07,Y,18.4,33.9,8,2012,Last quarter,5/14/2012,5/10/2012,Last quarter,Waning gibbous,Northeast,Low(30-35),Medium(5-10),High,Medium(50-65),Medium(16-20),Low,-1.903569126,-0.596194656,1.819808394,0.419063599,-0.298854461,0.332062535,-0.6,-0.447552448,-0.785714286,-0.375,0.381355932,0.082352941
197,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/13/2012,58,9,18,30.09,N,16.7,34.1,12,2012,Last quarter,5/15/2012,5/11/2012,Waning crescent,Waning gibbous,Northeast,Low(30-35),Medium(5-10),High,Medium(50-65),Low(0-15),Low,-1.760084995,-1.383846445,2.100600633,0.419063599,-0.195846242,1.12556262,-0.610526316,-0.328671329,-0.821428571,-0.375,0.398305085,0.129411765
198,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/14/2012,69,14,16,30,N,17,34.3,10,2012,Last quarter,5/16/2012,5/12/2012,Waning crescent,Last quarter,Northeast,Low(30-35),High(>10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-1.244849071,0.837035559,2.274844641,-0.092838023,0.728812578,-0.726315789,-0.34965035,-0.660714286,-0.583333333,0.415254237,0.105882353
199,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/15/2012,63,9,6,29.92,N,17.2,34.5,13,2012,Waning crescent,5/17/2012,5/13/2012,Waning crescent,Last quarter,North,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.042664344,-1.152184154,-0.286133395,0.419063599,0.010170196,1.323937641,-0.663157895,-0.363636364,-0.517857143,-0.375,0.43220339,0.141176471
200,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/16/2012,67,6,6,29.88,N,17,34.6,9,2012,Waning crescent,5/18/2012,5/14/2012,Waning crescent,Last quarter,North,Low(30-35),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.468727822,-1.244849071,-0.847717873,-0.694405026,0.061674305,0.530437556,-0.705263158,-0.34965035,-0.446428571,-0.25,0.440677966,0.094117647
201,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/17/2012,62,8,8,29.85,N,17.4,34.8,13,2012,Waning crescent,5/19/2012,5/15/2012,New,Waning crescent,North,Low(30-35),Medium(5-10),Medium,Medium(50-65),Medium(16-20),Low,-1.186148474,-1.059519238,-1.26890623,0.047907391,0.164682524,1.323937641,-0.652631579,-0.377622378,-0.392857143,-0.333333333,0.457627119,0.141176471
202,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/18/2012,65,6,16,29.88,N,16.4,35,10,2012,Waning crescent,5/20/2012,5/16/2012,New,Waning crescent,Northeast,Low(30-35),Medium(5-10),Medium,High(65-95),Low(0-15),Low,-0.755696083,-1.52284382,-0.847717873,-0.694405026,0.267690743,0.728812578,-0.684210526,-0.307692308,-0.446428571,-0.25,0.474576271,0.105882353
203,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/19/2012,63,7,8,29.93,N,16.5,35.2,10,2012,New,5/21/2012,5/17/2012,New,Waning crescent,North,Low(30-35),Medium(5-10),Medium,Medium(50-65),Low(0-15),Low,-1.042664344,-1.476511362,-0.145737276,-0.323248817,0.370698962,0.728812578,-0.663157895,-0.314685315,-0.535714286,-0.291666667,0.491525424,0.105882353
204,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/20/2012,64,9,12,29.94,N,17.4,35.3,18,2012,New,5/22/2012,5/18/2012,New,Waning crescent,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.899180213,-1.059519238,-0.005341157,0.419063599,0.422203072,2.315812746,-0.673684211,-0.377622378,-0.553571429,-0.375,0.5,0.2
205,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/21/2012,65,7,13,29.96,N,19.1,35.5,10,2012,New,5/23/2012,5/19/2012,Waxing crescent,New,Northeast,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.755696083,-0.271867449,0.275451082,-0.323248817,0.525211291,0.728812578,-0.684210526,-0.496503497,-0.589285714,-0.291666667,0.516949153,0.105882353
206,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/22/2012,66,9,5,29.88,N,20.2,35.7,10,2012,New,5/24/2012,5/20/2012,Waxing crescent,New,North,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.612211953,0.237789591,-0.847717873,0.419063599,0.62821951,0.728812578,-0.694736842,-0.573426573,-0.446428571,-0.375,0.533898305,0.105882353
207,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/23/2012,75,17,17,29.75,N,19.3,35.9,12,2012,Waxing crescent,5/25/2012,5/21/2012,Waxing crescent,New,Northeast,High(35-40),High(>10),Low,High(65-95),Medium(16-20),Low,0.67914522,-0.179202533,-2.672867423,3.388313266,0.731227729,1.12556262,-0.789473684,-0.51048951,-0.214285714,-0.708333333,0.550847458,0.129411765
208,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/24/2012,64,9,6,29.71,N,18.9,36,8,2012,Waxing crescent,5/26/2012,5/22/2012,First quarter,New,North,High(35-40),Medium(5-10),Low,High(65-95),Medium(16-20),Low,-0.899180213,-0.364532366,-3.234451901,0.419063599,0.782731838,0.332062535,-0.673684211,-0.482517483,-0.142857143,-0.375,0.559322034,0.082352941
209,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/25/2012,68,18,20,29.75,N,18.9,36.2,10,2012,Waxing crescent,5/27/2012,5/23/2012,First quarter,Waxing crescent,Northeast,High(35-40),High(>10),Low,High(65-95),Medium(16-20),Low,-0.325243692,-0.364532366,-2.672867423,3.759469474,0.885740057,0.728812578,-0.715789474,-0.482517483,-0.214285714,-0.75,0.576271186,0.105882353
210,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/26/2012,66,23,17,29.97,N,15.5,36.4,29,2012,First quarter,5/28/2012,5/24/2012,First quarter,Waxing crescent,Northeast,High(35-40),High(>10),Medium,High(65-95),Low(0-15),Low,-0.612211953,-1.939835943,0.415847201,5.615250516,0.988748276,4.497937979,-0.694736842,-0.244755245,-0.607142857,-0.958333333,0.593220339,0.329411765
211,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/27/2012,63,6,13,30.04,N,17.2,36.6,16,2012,First quarter,5/29/2012,5/25/2012,First quarter,Waxing crescent,Northeast,High(35-40),Medium(5-10),High,Medium(50-65),Medium(16-20),Low,-1.042664344,-1.152184154,1.398620036,-0.694405026,1.091756495,1.919062704,-0.663157895,-0.363636364,-0.732142857,-0.25,0.610169492,0.176470588
212,SANTA BARBARA MUNICIPAL AIRPORT CA US,5/28/2012,69,5,1,29.96,N,17.6,36.7,17,2012,First quarter,5/30/2012,5/26/2012,Waxing gibbous,First quarter,North,High(35-40),Medium(5-10),Medium,High(65-95),Medium(16-20),Low,-0.181759562,-0.966854322,0.275451082,-1.065561234,1.143260605,2.117437725,-0.726315789,-0.391608392,-0.589285714,-0.208333333,0.618644068,0.188235294
