STATION_NAME,DATE,DRYBULBTEMPF,WindSpeed,WindDirection,SeaLevelPressure,Attack (Y/N)
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/1/2012 0:00,67,7,VRB,30.05,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/2/2012 0:00,65,6,190,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/3/2012 0:00,67,9,250,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/4/2012 0:00,68,9,260,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/5/2012 0:00,72,8,240,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/6/2012 0:00,74,10,250,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/7/2012 0:00,78,6,220,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/8/2012 0:00,74,6,250,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/9/2012 0:00,70,9,250,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/10/2012 0:00,74,8,210,29.8,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/11/2012 0:00,76,5,VRB,29.78,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/12/2012 0:00,76,7,220,29.8,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/13/2012 0:00,74,7,240,29.81,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/14/2012 0:00,73,6,200,29.82,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/15/2012 0:00,68,6,210,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/16/2012 0:00,76,5,VRB,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/17/2012 0:00,74,5,180,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/18/2012 0:00,78,6,160,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/19/2012 0:00,77,9,270,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/20/2012 0:00,75,5,230,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/21/2012 0:00,75,7,230,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/22/2012 0:00,71,8,250,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/23/2012 0:00,68,7,250,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/24/2012 0:00,70,7,180,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/25/2012 0:00,65,8,260,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/26/2012 0:00,69,6,210,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/27/2012 0:00,77,7,220,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/28/2012 0:00,77,8,260,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/29/2012 0:00,79,8,170,29.82,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/30/2012 0:00,76,7,230,29.83,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/31/2012 0:00,74,6,230,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/1/2012 0:00,74,8,260,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/2/2012 0:00,70,7,210,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/3/2012 0:00,67,7,200,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/4/2012 0:00,72,6,200,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/5/2012 0:00,72,3,210,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/6/2012 0:00,70,6,260,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/7/2012 0:00,74,5,VRB,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/8/2012 0:00,77,6,210,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/9/2012 0:00,76,9,210,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/10/2012 0:00,75,7,220,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/11/2012 0:00,72,8,180,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/12/2012 0:00,73,11,260,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/13/2012 0:00,71,9,VRB,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/14/2012 0:00,78,7,250,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/15/2012 0:00,78,5,200,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/16/2012 0:00,72,11,170,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/17/2012 0:00,67,9,210,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/18/2012 0:00,72,7,VRB,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/19/2012 0:00,72,7,230,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/20/2012 0:00,74,8,240,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/21/2012 0:00,74,6,250,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/22/2012 0:00,74,5,220,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/23/2012 0:00,77,5,230,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/24/2012 0:00,71,8,240,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/25/2012 0:00,68,10,230,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/26/2012 0:00,70,8,260,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/27/2012 0:00,70,6,190,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/28/2012 0:00,72,13,270,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/29/2012 0:00,76,7,220,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/30/2012 0:00,79,5,180,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/1/2012 0:00,86,7,210,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/2/2012 0:00,77,5,210,29.84,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/3/2012 0:00,70,7,240,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/4/2012 0:00,68,9,230,30.1,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/5/2012 0:00,69,7,160,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/6/2012 0:00,71,7,170,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/7/2012 0:00,74,7,220,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/8/2012 0:00,72,8,190,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/9/2012 0:00,70,8,160,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/10/2012 0:00,69,5,VRB,29.96,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/11/2012 0:00,70,9,230,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/12/2012 0:00,70,14,260,30.12,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/13/2012 0:00,69,6,VRB,30.14,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/14/2012 0:00,77,10,270,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/15/2012 0:00,77,5,190,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/16/2012 0:00,81,5,220,29.81,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/17/2012 0:00,79,6,150,29.76,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/18/2012 0:00,76,11,110,30.04,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/19/2012 0:00,70,10,150,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/20/2012 0:00,70,8,150,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/21/2012 0:00,68,7,170,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/22/2012 0:00,65,9,230,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/23/2012 0:00,72,20,260,29.93,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/24/2012 0:00,74,0,0,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/25/2012 0:00,76,16,250,30.04,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/26/2012 0:00,77,8,240,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/27/2012 0:00,81s,8,240,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/28/2012 0:00,79,5,190,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/29/2012 0:00,69,6,260,30.05,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/30/2012 0:00,65,8,250,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/31/2012 0:00,64,8,220,30.02,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/1/2013 0:00,67,9,160,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/2/2013 0:00,74,10,260,30.11,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/3/2013 0:00,82,7,210,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/4/2013 0:00,66,9,130,29.78,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/5/2013 0:00,63,14,140,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/6/2013 0:00,68,11,140,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/7/2013 0:00,65,6,220,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/8/2013 0:00,67,9,220,30.08,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/9/2013 0:00,68,8,210,30.07,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/10/2013 0:00,69,7,160,30.08,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/11/2013 0:00,66,8,210,30.07,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/12/2013 0:00,70,10,240,30.02,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/13/2013 0:00,73,6,200,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/14/2013 0:00,74,11,260,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/15/2013 0:00,66,6,VRB,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/16/2013 0:00,64,6,160,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/17/2013 0:00,69,5,250,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/18/2013 0:00,68,9,170,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/19/2013 0:00,67,7,150,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/20/2013 0:00,72,10,250,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/21/2013 0:00,69,7,260,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/22/2013 0:00,69,9,250,29.83,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/23/2013 0:00,68,8,190,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/24/2013 0:00,68,10,250,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/25/2013 0:00,64,8,160,30.04,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/26/2013 0:00,66,7,VRB,30.05,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/27/2013 0:00,75,3,VRB,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/28/2013 0:00,76,,,29.79,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/29/2013 0:00,79,17,270,29.77,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/30/2013 0:00,68,14,150,29.84,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/31/2013 0:00,69,9,220,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/1/2013 0:00,67,7,230,29.82,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/2/2013 0:00,64,7,250,29.82,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/3/2013 0:00,67,3,VRB,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/4/2013 0:00,65,11,260,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/5/2013 0:00,66,11,220,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/6/2013 0:00,65,10,150,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/7/2013 0:00,64,9,200,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/8/2013 0:00,63,7,150,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/9/2013 0:00,64,3,180,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/10/2013 0:00,69,9,170,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/11/2013 0:00,72,11,260,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/12/2013 0:00,63,7,140,30.02,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/13/2013 0:00,66,5,220,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/14/2013 0:00,69,7,190,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/15/2013 0:00,64,6,250,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/16/2013 0:00,66,8,210,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/17/2013 0:00,67,8,140,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/18/2013 0:00,74,7,VRB,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/19/2013 0:00,72,8,150,29.85,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/20/2013 0:00,70,14,160,29.83,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/21/2013 0:00,69,9,150,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/22/2013 0:00,70,6,VRB,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/23/2013 0:00,68,8,200,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/24/2013 0:00,66,0,0,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/25/2013 0:00,67,8,240,30,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/26/2013 0:00,70,7,150,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/27/2013 0:00,69,8,150,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/28/2013 0:00,76,6,220,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/29/2013 0:00,78,6,210,29.82,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,6/30/2013 0:00,71,10,150,29.75,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/1/2013 0:00,71,13,140,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/2/2013 0:00,70,7,140,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/3/2013 0:00,68,7,160,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/4/2013 0:00,66,6,VRB,29.83,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/5/2013 0:00,69,8,200,29.85,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/6/2013 0:00,69,7,230,29.83,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/7/2013 0:00,71,13,260,29.85,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/8/2013 0:00,71,9,250,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/9/2013 0:00,72,7,VRB,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/10/2013 0:00,68,5,230,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/11/2013 0:00,72,6,150,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/12/2013 0:00,70,8,230,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/13/2013 0:00,68,9,260,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/14/2013 0:00,70,6,220,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/15/2013 0:00,73,8,250,29.88,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/16/2013 0:00,71,6,240,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/17/2013 0:00,74,8,VRB,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/18/2013 0:00,70,6,210,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/19/2013 0:00,70,6,VRB,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/20/2013 0:00,70,6,210,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/21/2013 0:00,69,8,160,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/22/2013 0:00,69,9,160,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/23/2013 0:00,68,8,230,30.02,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/24/2013 0:00,69,6,VRB,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/25/2013 0:00,68,9,230,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/26/2013 0:00,69,6,140,30.07,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/27/2013 0:00,68,8,VRB,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/28/2013 0:00,65,5,180,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/29/2013 0:00,67,7,220,30.02,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/30/2013 0:00,67,5,190,30.12,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,7/31/2013 0:00,67,8,220,30.09,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/1/2013 0:00,66,8,160,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/2/2013 0:00,69,9,220,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/3/2013 0:00,68,9,160,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/4/2013 0:00,67,6,VRB,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/5/2013 0:00,67,7,210,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/6/2013 0:00,67,9,210,30.04,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/7/2013 0:00,68,6,VRB,30.06,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/8/2013 0:00,69,8,220,29.99,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/9/2013 0:00,67,10,160,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/10/2013 0:00,68,7,170,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/11/2013 0:00,68,6,190,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/12/2013 0:00,67,6,190,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/13/2013 0:00,68,7,140,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/14/2013 0:00,67,7,210,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/15/2013 0:00,68,8,160,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/16/2013 0:00,69,10,250,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/17/2013 0:00,70,7,VRB,29.93,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/18/2013 0:00,71,6,180,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/19/2013 0:00,67,7,190,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/20/2013 0:00,66,6,VRB,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/21/2013 0:00,69,10,260,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/22/2013 0:00,76,7,220,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/23/2013 0:00,75,7,220,29.84,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/24/2013 0:00,73,6,210,29.83,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/25/2013 0:00,71,5,VRB,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/26/2013 0:00,78,7,250,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/27/2013 0:00,72,5,220,29.84,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/28/2013 0:00,74,6,VRB,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/29/2013 0:00,79,5,210,29.92,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/30/2013 0:00,77,9,160,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,8/31/2013 0:00,83,8,160,29.95,Y
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/1/2013 0:00,77,6,270,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/2/2013 0:00,77,7,230,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/3/2013 0:00,80,5,200,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/4/2013 0:00,82,9,220,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/5/2013 0:00,80,5,210,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/6/2013 0:00,78,5,VRB,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/7/2013 0:00,75,10,250,29.87,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/8/2013 0:00,70,8,150,29.85,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/9/2013 0:00,66,7,170,29.81,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/10/2013 0:00,69,9,170,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/11/2013 0:00,71,8,230,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/12/2013 0:00,72,6,240,29.91,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/13/2013 0:00,74,5,200,29.77,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/14/2013 0:00,74,5,230,29.7,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/15/2013 0:00,74,10,250,29.78,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/16/2013 0:00,78,3,260,29.82,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/17/2013 0:00,67,7,170,29.8,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/18/2013 0:00,71,8,220,29.81,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/19/2013 0:00,69,8,VRB,29.82,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/20/2013 0:00,66,8,260,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/21/2013 0:00,72,8,240,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/22/2013 0:00,83,15,290,29.8,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/23/2013 0:00,83,7,VRB,29.86,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/24/2013 0:00,75,3,VRB,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/25/2013 0:00,74,8,200,29.77,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/26/2013 0:00,76,6,330,29.8,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/27/2013 0:00,77,8,250,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/28/2013 0:00,80,6,250,30.02,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/29/2013 0:00,76,6,200,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,9/30/2013 0:00,73,7,150,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/1/2013 0:00,72,6,VRB,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/2/2013 0:00,67,10,260,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/3/2013 0:00,68,6,VRB,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/4/2013 0:00,75,8,260,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/5/2013 0:00,82,10,240,30.09,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/6/2013 0:00,85,3,VRB,30.04,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/7/2013 0:00,73,5,200,29.93,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/8/2013 0:00,67,8,210,29.9,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/9/2013 0:00,61,15,260,29.73,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/10/2013 0:00,66,8,150,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/11/2013 0:00,66,8,220,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/12/2013 0:00,66,8,220,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/13/2013 0:00,66,7,240,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/14/2013 0:00,72,9,260,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/15/2013 0:00,80,7,150,29.92,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/16/2013 0:00,82s,6,160,30.03,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/17/2013 0:00,73,6,230,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/18/2013 0:00,73,8,150,29.98,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/19/2013 0:00,74,8,260,30,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/20/2013 0:00,67,6,210,29.95,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/21/2013 0:00,66,6,210,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/22/2013 0:00,62,7,220,29.97,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/23/2013 0:00,66,8,210,29.94,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/24/2013 0:00,66,7,250,30.01,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/25/2013 0:00,66,8,150,30.09,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/26/2013 0:00,68,6,240,30.05,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/27/2013 0:00,67,5,210,29.89,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/28/2013 0:00,64,13,230,29.85,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/29/2013 0:00,66,11,250,29.96,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/30/2013 0:00,66,6,VRB,30.04,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,10/31/2013 0:00,72,6,200,30.06,N
SANTA BARBARA MUNICIPAL AIRPORT CA US,5/1/2014 0:00,86,8,150,30.04,N
