"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"227",227,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/12/2012",63,9,17,29.97,"N",18.2,39.2,7,2012,"Last quarter","6/14/2012","6/10/2012","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-0.688859573,0.415847201,0.419063599,2.430863342,0.133687514,-0.663157895,-0.433566434,-0.607142857,-0.375,0.830508475,0.070588235,"0"
"229",229,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/14/2012",63,7,13,29.86,"N",16.6,37.6,7,2012,"Waning crescent","6/16/2012","6/12/2012","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","Medium(50-65)","Low(0-15)","Low",-1.042664344,-1.430178903,-1.128510111,-0.323248817,1.60679759,0.133687514,-0.663157895,-0.321678322,-0.410714286,-0.291666667,0.694915254,0.070588235,"0"
"233",233,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/18/2012",63,7,9,29.93,"N",18.6,35.2,7,2012,"New","6/20/2012","6/16/2012","New","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-0.50352974,-0.145737276,-0.323248817,0.370698962,0.133687514,-0.663157895,-0.461538462,-0.535714286,-0.291666667,0.491525424,0.070588235,"0"
"236",236,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/21/2012",63,7,11,29.94,"N",17.6,34.7,5,2012,"Waxing crescent","6/23/2012","6/19/2012","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","Medium(50-65)","Medium(16-20)","Low",-1.042664344,-0.966854322,-0.005341157,-0.323248817,0.113178415,-0.263062528,-0.663157895,-0.391608392,-0.553571429,-0.291666667,0.449152542,0.047058824,"0"
"240",240,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/25/2012",70,7,13,30,"N",18.6,37.5,14,2012,"First quarter","6/27/2012","6/23/2012","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.50352974,0.837035559,-0.323248817,1.555293481,1.522312662,-0.736842105,-0.461538462,-0.660714286,-0.291666667,0.686440678,0.152941176,"0"
"248",248,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/3/2012",66,3,1,29.93,"N",20.7,34,6,2012,"Full","7/5/2012","7/1/2012","Full","Waxing gibbous","North","Low(30-35)","Low(0-5)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,0.469451881,-0.145737276,-1.807873651,-0.247350352,-0.064687507,-0.694736842,-0.608391608,-0.535714286,-0.125,0.389830508,0.058823529,"0"
"249",249,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/4/2012",64,6,9,29.94,"N",18.9,33.6,5,2012,"Full","7/6/2012","7/2/2012","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.364532366,-0.005341157,-0.694405026,-0.45336679,-0.263062528,-0.673684211,-0.482517483,-0.553571429,-0.25,0.355932203,0.047058824,"0"
"250",250,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/5/2012",66,6,1,30,"N",18.7,33.1,9,2012,"Full","7/7/2012","7/3/2012","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.457197282,0.837035559,-0.694405026,-0.710887337,0.530437556,-0.694736842,-0.468531469,-0.660714286,-0.25,0.313559322,0.094117647,"0"
"251",251,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/6/2012",64,6,1,30.02,"N",21.1,33,6,2012,"Waning gibbous","7/8/2012","7/4/2012","Waning gibbous","Full","North","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.899180213,0.654781714,1.117827798,-0.694405026,-0.762391447,-0.064687507,-0.673684211,-0.636363636,-0.696428571,-0.25,0.305084746,0.058823529,"0"
"257",257,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/12/2012",64,8,19,29.87,"N",19.5,38.2,8,2012,"Last quarter","7/14/2012","7/10/2012","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.086537617,-0.988113992,0.047907391,1.915822247,0.332062535,-0.673684211,-0.524475524,-0.428571429,-0.333333333,0.745762712,0.082352941,"0"
"260",260,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/15/2012",66,7,12,29.94,"N",18.1,36.9,5,2012,"Waning crescent","7/17/2012","7/13/2012","New","Waning crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.735192031,-0.005341157,-0.323248817,1.246268824,-0.263062528,-0.694736842,-0.426573427,-0.553571429,-0.291666667,0.63559322,0.047058824,"0"
"263",263,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/18/2012",69,10,16,30,"N",20.8,35.4,5,2012,"New","7/20/2012","7/16/2012","New","Waning crescent","Northeast","High(35-40)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,0.51578434,0.837035559,0.790219808,0.473707181,-0.263062528,-0.726315789,-0.615384615,-0.660714286,-0.416666667,0.508474576,0.047058824,"0"
"265",265,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/20/2012",73,6,11,29.99,"N",20.1,34.8,4,2012,"New","7/22/2012","7/18/2012","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,0.191457132,0.69663944,-0.694405026,0.164682524,-0.461437549,-0.768421053,-0.566433566,-0.642857143,-0.25,0.457627119,0.035294118,"0"
"271",271,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/26/2012",67,8,12,30.01,"N",19.1,37.8,6,2012,"First quarter","7/28/2012","7/24/2012","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.271867449,0.977431678,0.047907391,1.709805809,-0.064687507,-0.705263158,-0.496503497,-0.678571429,-0.333333333,0.711864407,0.058823529,"0"
"273",273,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/28/2012",67,7,6,30,"N",19.1,36.5,5,2012,"Waxing gibbous","7/30/2012","7/26/2012","Waxing gibbous","First quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.271867449,0.837035559,-0.323248817,1.040252386,-0.263062528,-0.705263158,-0.496503497,-0.660714286,-0.291666667,0.601694915,0.047058824,"0"
"275",275,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/30/2012",67,7,12,29.96,"N",19.5,35.1,4,2012,"Waxing gibbous","8/1/2012","7/28/2012","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.086537617,0.275451082,-0.323248817,0.319194853,-0.461437549,-0.705263158,-0.524475524,-0.589285714,-0.291666667,0.483050847,0.035294118,"0"
"292",292,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/16/2012",76,5,1,29.87,"N",21.4,35.6,6,2012,"New","8/18/2012","8/14/2012","New","Waning crescent","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.82262935,0.793779089,-0.988113992,-1.065561234,0.5767154,-0.064687507,-0.8,-0.657342657,-0.428571429,-0.208333333,0.525423729,0.058823529,"0"
"293",293,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/17/2012",74,5,9,29.9,"N",22.2,34.7,9,2012,"New","8/19/2012","8/15/2012","Waxing crescent","Waning crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.53566109,1.164438754,-0.566925634,-1.065561234,0.113178415,0.530437556,-0.778947368,-0.713286713,-0.482142857,-0.208333333,0.449152542,0.094117647,"0"
"295",295,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/19/2012",77,9,18,29.87,"N",21.9,34.4,9,2012,"Waxing crescent","8/21/2012","8/17/2012","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.966113481,1.025441379,-0.988113992,0.419063599,-0.041333914,0.530437556,-0.810526316,-0.692307692,-0.428571429,-0.375,0.423728814,0.094117647,"0"
"302",302,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/26/2012",69,6,12,29.96,"N",18,36.2,5,2012,"First quarter","8/28/2012","8/24/2012","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.781524489,0.275451082,-0.694405026,0.885740057,-0.263062528,-0.726315789,-0.41958042,-0.589285714,-0.25,0.576271186,0.047058824,"0"
"311",311,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/4/2012",72,6,11,29.99,"N",21,35.9,8,2012,"Waning gibbous","9/6/2012","9/2/2012","Waning gibbous","Full","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.608449256,0.69663944,-0.694405026,0.731227729,0.332062535,-0.757894737,-0.629370629,-0.642857143,-0.25,0.550847458,0.082352941,"0"
"313",313,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/6/2012",70,6,17,29.98,"N",18.9,37.6,6,2012,"Waning gibbous","9/8/2012","9/4/2012","Last quarter","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.364532366,0.556243321,-0.694405026,1.60679759,-0.064687507,-0.736842105,-0.482517483,-0.625,-0.25,0.694915254,0.058823529,"0"
"316",316,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/9/2012",76,9,12,29.86,"N",17,38.1,5,2012,"Last quarter","9/11/2012","9/7/2012","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.82262935,-1.244849071,-1.128510111,0.419063599,1.864318138,-0.263062528,-0.8,-0.34965035,-0.410714286,-0.375,0.737288136,0.047058824,"0"
"318",318,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/11/2012",72,8,9,29.94,"N",17.5,38.3,5,2012,"Waning crescent","9/13/2012","9/9/2012","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-1.01318678,-0.005341157,0.047907391,1.967326357,-0.263062528,-0.757894737,-0.384615385,-0.553571429,-0.333333333,0.754237288,0.047058824,"0"
"327",327,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/20/2012",74,8,15,29.93,"N",19.9,34.4,7,2012,"Waxing crescent","9/22/2012","9/18/2012","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,0.098792216,-0.145737276,0.047907391,-0.041333914,0.133687514,-0.778947368,-0.552447552,-0.535714286,-0.333333333,0.423728814,0.070588235,"0"
"330",330,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/23/2012",77,5,14,29.95,"N",18.1,35.3,5,2012,"First quarter","9/25/2012","9/21/2012","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.966113481,-0.735192031,0.135054963,-1.065561234,0.422203072,-0.263062528,-0.810526316,-0.426573427,-0.571428571,-0.208333333,0.5,0.047058824,"0"
"339",339,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/2/2012",77,5,12,29.84,"N",20.2,33.5,8,2012,"Full","10/4/2012","9/30/2012","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.966113481,0.237789591,-1.40930235,-1.065561234,-0.504870899,0.332062535,-0.810526316,-0.573426573,-0.375,-0.208333333,0.347457627,0.082352941,"0"
"346",346,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/9/2012",70,8,7,29.96,"N",17.2,32.9,9,2012,"Last quarter","10/11/2012","10/7/2012","Waning crescent","Last quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-1.152184154,0.275451082,0.047907391,-0.813895556,0.530437556,-0.736842105,-0.363636364,-0.589285714,-0.333333333,0.296610169,0.094117647,"0"
"349",349,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/12/2012",70,14,17,30.12,"N",17.9,32.6,5,2012,"Waning crescent","10/14/2012","10/10/2012","New","Waning crescent","Northeast","Low(30-35)","High(>10)","High","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.827856947,2.521788991,2.274844641,-0.968407885,-0.263062528,-0.736842105,-0.412587413,-0.875,-0.583333333,0.271186441,0.047058824,"0"
"354",354,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/17/2012",79,6,6,29.76,"N",18.2,32.5,6,2012,"Waxing crescent","10/19/2012","10/15/2012","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Low","High(65-95)","Medium(16-20)","Low",1.253081741,-0.688859573,-2.532471304,-0.694405026,-1.019911994,-0.064687507,-0.831578947,-0.433566434,-0.232142857,-0.25,0.262711864,0.058823529,"0"
"358",358,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/21/2012",68,7,8,29.9,"N",14.4,32.8,4,2012,"First quarter","10/23/2012","10/19/2012","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",-0.325243692,-2.449492983,-0.566925634,-0.323248817,-0.865399666,-0.461437549,-0.715789474,-0.167832168,-0.482142857,-0.291666667,0.288135593,0.035294118,"0"
"359",359,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/22/2012",65,9,14,29.98,"N",16.2,31.9,2,2012,"First quarter","10/24/2012","10/20/2012","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",-0.755696083,-1.615508736,0.556243321,0.419063599,-1.328936651,-0.858187591,-0.684210526,-0.293706294,-0.625,-0.375,0.211864407,0.011764706,"0"
"364",364,"SANTA BARBARA MUNICIPAL AIRPORT CA US","10/27/2012",0,8,15,29.88,"N",17.8,31.5,3,2012,"Waxing gibbous","10/29/2012","10/25/2012","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","Low","Medium(16-20)","Low",-10.08216455,-0.874189405,-0.847717873,0.047907391,-1.534953089,-0.65981257,0,-0.405594406,-0.446428571,-0.333333333,0.177966102,0.023529412,"0"
"376",376,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/8/2013",67,9,13,30.08,"Y",17.6,35.4,5,2013,"New","5/10/2013","5/6/2013","New","Waning crescent","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.966854322,1.960204514,0.419063599,0.473707181,-0.263062528,-0.705263158,-0.391608392,-0.803571429,-0.375,0.508474576,0.047058824,"1"
"379",379,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/11/2013",66,8,12,30.07,"N",19.5,34.2,8,2013,"New","5/13/2013","5/9/2013","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.086537617,1.819808394,0.047907391,-0.144342133,0.332062535,-0.694736842,-0.524475524,-0.785714286,-0.333333333,0.406779661,0.082352941,"0"
"389",389,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/21/2013",69,7,17,29.92,"N",19.7,38.5,7,2013,"Waxing gibbous","5/23/2013","5/19/2013","Full","Waxing gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,0.0061273,-0.286133395,-0.323248817,2.070334576,0.133687514,-0.726315789,-0.538461538,-0.517857143,-0.291666667,0.771186441,0.070588235,"0"
"391",391,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/23/2013",68,8,10,29.92,"N",14.5,36.5,5,2013,"Full","5/25/2013","5/21/2013","Full","Waxing gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Low(0-15)","Low",-0.325243692,-2.403160525,-0.286133395,0.047907391,1.040252386,-0.263062528,-0.715789474,-0.174825175,-0.517857143,-0.333333333,0.601694915,0.047058824,"0"
"392",392,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/24/2013",68,10,16,29.99,"N",17.7,36.2,4,2013,"Full","5/26/2013","5/22/2013","Full","Waxing gibbous","Northeast","High(35-40)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.920521864,0.69663944,0.790219808,0.885740057,-0.461437549,-0.715789474,-0.398601399,-0.642857143,-0.416666667,0.576271186,0.035294118,"0"
"396",396,"SANTA BARBARA MUNICIPAL AIRPORT CA US","5/28/2013",76,10,9.5,29.79,"N",22.1,34.3,6,2013,"Waning gibbous","5/30/2013","5/26/2013","Last quarter","Full","North","Low(30-35)","High(>10)","Low","High(65-95)","High(>20)","Low",0.82262935,1.118106296,-2.111282946,0.790219808,-0.092838023,-0.064687507,-0.8,-0.706293706,-0.285714286,-0.416666667,0.415254237,0.058823529,"0"
"405",405,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/6/2013",65,10,6,29.95,"N",18.6,35.5,8,2013,"Waning crescent","6/8/2013","6/4/2013","New","Waning crescent","North","High(35-40)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-0.50352974,0.135054963,0.790219808,0.525211291,0.332062535,-0.684210526,-0.461538462,-0.571428571,-0.416666667,0.516949153,0.082352941,"0"
"408",408,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/9/2013",64,3,9,29.92,"N",18.3,33.9,9,2013,"New","6/11/2013","6/7/2013","Waxing crescent","New","North","Low(30-35)","Low(0-5)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-0.642527115,-0.286133395,-1.807873651,-0.298854461,0.530437556,-0.673684211,-0.440559441,-0.517857143,-0.125,0.381355932,0.094117647,"0"
"410",410,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/11/2013",72,11,17,29.92,"N",20.2,33.5,6,2013,"Waxing crescent","6/13/2013","6/9/2013","Waxing crescent","New","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.237789591,-0.286133395,1.161376016,-0.504870899,-0.064687507,-0.757894737,-0.573426573,-0.517857143,-0.458333333,0.347457627,0.058823529,"0"
"411",411,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/12/2013",63,7,5,30.02,"N",22.6,33.8,15,2013,"Waxing crescent","6/14/2013","6/10/2013","First quarter","New","North","Low(30-35)","Medium(5-10)","High","Medium(50-65)","High(>20)","Low",-1.042664344,1.349768587,1.117827798,-0.323248817,-0.350358571,1.720687683,-0.663157895,-0.741258741,-0.696428571,-0.291666667,0.372881356,0.164705882,"0"
"414",414,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/15/2013",64,6,16,29.98,"N",17.3,40,23,2013,"First quarter","6/17/2013","6/13/2013","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.899180213,-1.105851696,0.556243321,-0.694405026,2.842896218,3.307687852,-0.673684211,-0.370629371,-0.625,-0.25,0.898305085,0.258823529,"0"
"416",416,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/17/2013",67,8,5,29.97,"N",21,35.1,11,2013,"First quarter","6/19/2013","6/15/2013","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,0.608449256,0.415847201,0.047907391,0.319194853,0.927187599,-0.705263158,-0.629370629,-0.607142857,-0.333333333,0.483050847,0.117647059,"0"
"417",417,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/18/2013",74,7,1,29.89,"N",21.1,35.1,10,2013,"Waxing gibbous","6/20/2013","6/16/2013","Waxing gibbous","First quarter","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,0.654781714,-0.707321753,-0.323248817,0.319194853,0.728812578,-0.778947368,-0.636363636,-0.464285714,-0.291666667,0.483050847,0.105882353,"0"
"425",425,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/26/2013",70,7,6,29.98,"N",26.2,35.7,8,2013,"Waning gibbous","6/28/2013","6/24/2013","Waning gibbous","Full","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.038275432,3.017737081,0.556243321,-0.323248817,0.62821951,0.332062535,-0.736842105,-0.993006993,-0.625,-0.291666667,0.533898305,0.082352941,"0"
"429",429,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/30/2013",71,10,6,29.75,"N",23.5,38.1,12,2013,"Last quarter","7/2/2013","6/28/2013","Last quarter","Waning gibbous","North","High(35-40)","High(>10)","Low","High(65-95)","High(>20)","Low",0.105208699,1.76676071,-2.672867423,0.790219808,1.864318138,1.12556262,-0.747368421,-0.804195804,-0.214285714,-0.416666667,0.737288136,0.129411765,"0"
"432",432,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/3/2013",68,7,7,29.9,"N",24.2,38,13,2013,"Waning crescent","7/5/2013","7/1/2013","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.325243692,2.091087917,-0.566925634,-0.323248817,1.812814028,1.323937641,-0.715789474,-0.853146853,-0.482142857,-0.291666667,0.728813559,0.141176471,"0"
"439",439,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/10/2013",68,5,14,29.97,"N",21.4,36.1,9,2013,"Waxing crescent","7/12/2013","7/8/2013","Waxing crescent","New","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,0.793779089,0.415847201,-1.065561234,0.834235948,0.530437556,-0.715789474,-0.657342657,-0.607142857,-0.208333333,0.56779661,0.094117647,"0"
"440",440,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/11/2013",72,6,6,29.96,"N",20.4,36.6,12,2013,"Waxing crescent","7/13/2013","7/9/2013","Waxing crescent","New","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,0.330454507,0.275451082,-0.694405026,1.091756495,1.12556262,-0.757894737,-0.587412587,-0.589285714,-0.25,0.610169492,0.129411765,"0"
"443",443,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/14/2013",70,6,13,29.91,"N",20.5,39.6,10,2013,"First quarter","7/16/2013","7/12/2013","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,0.376786965,-0.426529515,-0.694405026,2.63687978,0.728812578,-0.736842105,-0.594405594,-0.5,-0.25,0.86440678,0.105882353,"0"
"447",447,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/18/2013",70,6,12,29.96,"N",19.8,38.8,7,2013,"Waxing gibbous","7/20/2013","7/16/2013","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,0.052459758,0.275451082,-0.694405026,2.224846904,0.133687514,-0.736842105,-0.545454545,-0.589285714,-0.25,0.796610169,0.070588235,"0"
"448",448,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/19/2013",70,6,1,29.9,"N",19,37.6,6,2013,"Waxing gibbous","7/21/2013","7/17/2013","Full","Waxing gibbous","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.318199907,-0.566925634,-0.694405026,1.60679759,-0.064687507,-0.736842105,-0.48951049,-0.482142857,-0.25,0.694915254,0.058823529,"0"
"449",449,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/20/2013",70,6,12,29.86,"N",17.8,37.2,5,2013,"Waxing gibbous","7/22/2013","7/18/2013","Full","Waxing gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.038275432,-0.874189405,-1.128510111,-0.694405026,1.400781152,-0.263062528,-0.736842105,-0.405594406,-0.410714286,-0.25,0.661016949,0.047058824,"0"
"464",464,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/4/2013",67,6,1,30.01,"N",17.6,35.6,9,2013,"Waning crescent","8/6/2013","8/2/2013","New","Waning crescent","North","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.966854322,0.977431678,-0.694405026,0.5767154,0.530437556,-0.705263158,-0.391608392,-0.678571429,-0.25,0.525423729,0.094117647,"0"
"465",465,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/5/2013",67,7,12,30,"N",18.3,34.8,6,2013,"New","8/7/2013","8/3/2013","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.642527115,0.837035559,-0.323248817,0.164682524,-0.064687507,-0.705263158,-0.440559441,-0.660714286,-0.291666667,0.457627119,0.058823529,"0"
"468",468,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/8/2013",69,8,13,29.99,"N",21.3,36,6,2013,"New","8/10/2013","8/6/2013","Waxing crescent","New","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,0.74744663,0.69663944,0.047907391,0.782731838,-0.064687507,-0.726315789,-0.65034965,-0.642857143,-0.333333333,0.559322034,0.058823529,"0"
"471",471,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/11/2013",68,6,10,29.97,"N",19.4,38.7,7,2013,"Waxing crescent","8/13/2013","8/9/2013","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.132870075,0.415847201,-0.694405026,2.173342795,0.133687514,-0.715789474,-0.517482517,-0.607142857,-0.25,0.788135593,0.070588235,"0"
"482",482,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/22/2013",76,7,13,29.9,"N",20.2,34.3,6,2013,"Full","8/24/2013","8/20/2013","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.82262935,0.237789591,-0.566925634,-0.323248817,-0.092838023,-0.064687507,-0.8,-0.573426573,-0.482142857,-0.291666667,0.415254237,0.058823529,"0"
"484",484,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/24/2013",73,6,12,29.83,"N",21.9,35,5,2013,"Waning gibbous","8/26/2013","8/22/2013","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.392176959,1.025441379,-1.549698469,-0.694405026,0.267690743,-0.263062528,-0.768421053,-0.692307692,-0.357142857,-0.25,0.474576271,0.047058824,"0"
