"","X","STATION_NAME","DATE","DRYBULBTEMPF","WindSpeed","WindDirection","SeaLevelPressure","Attack..Y.N.","Temp","Sal","Turb","year","moonphase","datePlusTwo","dateMinusTwo","moonphasePlusTwo","moonphaseMinusTwo","WindDirection_discretize","salinity_discretize","WindSpeed_discretize","SeaLevelPressure_discretize","DRYBULBTEMPF_discretize","temp_discretize","Turbidity_discretize","Temperature_zscore","WaterTemperature_zscore","SeaLevelPressure_zscore","WindSpeed_zscore","Salinity_zscore","Turbidity_zscore","Temperature_minmax","WaterTemperature_minmax","SeaLevelPressure_minmax","WindSpeed_minmax","Salinity_minmax","Turbidity_minmax","attack"
"311",426,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/27/2013",69,8,6,30.03,"N",26.3,36.7,9,2013,"Waning gibbous","6/29/2013","6/25/2013","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","High","High(65-95)","High(>20)","Low",-0.181759562,3.064069539,1.258223917,0.047907391,1.143260605,0.530437556,-0.726315789,-1,-0.714285714,-0.333333333,0.618644068,0.094117647,"0"
"312",427,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/28/2013",76,6,13,29.96,"N",25.1,37.6,10,2013,"Waning gibbous","6/30/2013","6/26/2013","Last quarter","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.82262935,2.508080041,0.275451082,-0.694405026,1.60679759,0.728812578,-0.8,-0.916083916,-0.589285714,-0.25,0.694915254,0.105882353,"0"
"313",428,"SANTA BARBARA MUNICIPAL AIRPORT CA US","6/29/2013",78,6,12,29.82,"N",23.9,38.6,12,2013,"Last quarter","7/1/2013","6/27/2013","Last quarter","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.109597611,1.952090543,-1.690094588,-0.694405026,2.121838685,1.12556262,-0.821052632,-0.832167832,-0.339285714,-0.25,0.779661017,0.129411765,"0"
"314",430,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/1/2013",71,13,5,29.87,"N",22.9,38.1,8,2013,"Last quarter","7/3/2013","6/29/2013","Waning crescent","Last quarter","North","High(35-40)","High(>10)","Medium","High(65-95)","High(>20)","Low",0.105208699,1.488765961,-0.988113992,1.903688433,1.864318138,0.332062535,-0.747368421,-0.762237762,-0.428571429,-0.541666667,0.737288136,0.082352941,"0"
"315",431,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/2/2013",70,7,5,30,"N",23.3,37.9,15,2013,"Last quarter","7/4/2013","6/30/2013","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.038275432,1.674095794,0.837035559,-0.323248817,1.761309919,1.720687683,-0.736842105,-0.79020979,-0.660714286,-0.291666667,0.720338983,0.164705882,"0"
"316",433,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/4/2013",66,6,1,29.83,"N",25.1,37.3,12,2013,"Waning crescent","7/6/2013","7/2/2013","New","Last quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.612211953,2.508080041,-1.549698469,-0.694405026,1.452285262,1.12556262,-0.694736842,-0.916083916,-0.357142857,-0.25,0.669491525,0.129411765,"0"
"317",434,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/5/2013",69,8,11,29.85,"N",19.8,37.4,13,2013,"Waning crescent","7/7/2013","7/3/2013","New","Waning crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,0.052459758,-1.26890623,0.047907391,1.503789371,1.323937641,-0.726315789,-0.545454545,-0.392857143,-0.333333333,0.677966102,0.141176471,"0"
"318",435,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/6/2013",69,7,14,29.83,"N",18.7,36.2,8,2013,"New","7/8/2013","7/4/2013","New","Waning crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.457197282,-1.549698469,-0.323248817,0.885740057,0.332062535,-0.726315789,-0.468531469,-0.357142857,-0.291666667,0.576271186,0.082352941,"0"
"319",436,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/7/2013",71,13,17,29.85,"N",19.7,35.9,7,2013,"New","7/9/2013","7/5/2013","New","Waning crescent","Northeast","High(35-40)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,0.0061273,-1.26890623,1.903688433,0.731227729,0.133687514,-0.747368421,-0.538461538,-0.392857143,-0.541666667,0.550847458,0.070588235,"0"
"320",437,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/8/2013",71,9,16,29.94,"N",23.5,36,9,2013,"New","7/10/2013","7/6/2013","Waxing crescent","New","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.105208699,1.76676071,-0.005341157,0.419063599,0.782731838,0.530437556,-0.747368421,-0.804195804,-0.553571429,-0.375,0.559322034,0.094117647,"0"
"321",438,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/9/2013",72,7,1,29.99,"N",24.5,36.1,11,2013,"New","7/11/2013","7/7/2013","Waxing crescent","New","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",0.248692829,2.230085292,0.69663944,-0.323248817,0.834235948,0.927187599,-0.757894737,-0.874125874,-0.642857143,-0.291666667,0.56779661,0.117647059,"0"
"322",441,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/12/2013",70,8,14,29.94,"N",21.9,36.2,13,2013,"Waxing crescent","7/14/2013","7/10/2013","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.038275432,1.025441379,-0.005341157,0.047907391,0.885740057,1.323937641,-0.736842105,-0.692307692,-0.553571429,-0.333333333,0.576271186,0.141176471,"0"
"323",442,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/13/2013",68,9,17,29.96,"N",21,37,12,2013,"Waxing crescent","7/15/2013","7/11/2013","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,0.608449256,0.275451082,0.419063599,1.297772933,1.12556262,-0.715789474,-0.629370629,-0.589285714,-0.375,0.644067797,0.129411765,"0"
"324",444,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/15/2013",73,8,16,29.88,"N",18.6,39.6,8,2013,"First quarter","7/17/2013","7/13/2013","Waxing gibbous","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.392176959,-0.50352974,-0.847717873,0.047907391,2.63687978,0.332062535,-0.768421053,-0.461538462,-0.446428571,-0.333333333,0.86440678,0.082352941,"0"
"325",445,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/16/2013",71,6,15,29.94,"N",19.4,37.9,9,2013,"First quarter","7/18/2013","7/14/2013","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,-0.132870075,-0.005341157,-0.694405026,1.761309919,0.530437556,-0.747368421,-0.517482517,-0.553571429,-0.25,0.720338983,0.094117647,"0"
"326",446,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/17/2013",74,8,1,30.03,"N",20.9,39.6,6,2013,"Waxing gibbous","7/19/2013","7/15/2013","Waxing gibbous","First quarter","North","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",0.53566109,0.562116798,1.258223917,0.047907391,2.63687978,-0.064687507,-0.778947368,-0.622377622,-0.714285714,-0.333333333,0.86440678,0.058823529,"0"
"327",450,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/21/2013",69,8,7,29.87,"N",18.2,35.6,5,2013,"Full","7/23/2013","7/19/2013","Full","Waxing gibbous","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.688859573,-0.988113992,0.047907391,0.5767154,-0.263062528,-0.726315789,-0.433566434,-0.428571429,-0.333333333,0.525423729,0.047058824,"0"
"328",451,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/22/2013",69,9,7,29.98,"N",19.3,34.9,6,2013,"Full","7/24/2013","7/20/2013","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.179202533,0.556243321,0.419063599,0.216186634,-0.064687507,-0.726315789,-0.51048951,-0.625,-0.375,0.466101695,0.058823529,"0"
"329",452,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/23/2013",68,8,14,30.02,"N",22.5,35.3,7,2013,"Full","7/25/2013","7/21/2013","Waning gibbous","Full","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","High(>20)","Low",-0.325243692,1.303436128,1.117827798,0.047907391,0.422203072,0.133687514,-0.715789474,-0.734265734,-0.696428571,-0.333333333,0.5,0.070588235,"0"
"330",453,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/24/2013",69,6,1,29.96,"N",23.4,35.9,6,2013,"Full","7/26/2013","7/22/2013","Waning gibbous","Full","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.181759562,1.720428252,0.275451082,-0.694405026,0.731227729,-0.064687507,-0.726315789,-0.797202797,-0.589285714,-0.25,0.550847458,0.058823529,"0"
"331",454,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/25/2013",68,9,14,29.99,"N",21.5,35.9,6,2013,"Waning gibbous","7/27/2013","7/23/2013","Waning gibbous","Full","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,0.840111547,0.69663944,0.419063599,0.731227729,-0.064687507,-0.715789474,-0.664335664,-0.642857143,-0.375,0.550847458,0.058823529,"0"
"332",455,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/26/2013",69,6,5,30.07,"N",20.2,36,8,2013,"Waning gibbous","7/28/2013","7/24/2013","Waning gibbous","Full","North","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.181759562,0.237789591,1.819808394,-0.694405026,0.782731838,0.332062535,-0.726315789,-0.573426573,-0.785714286,-0.25,0.559322034,0.082352941,"0"
"333",456,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/27/2013",68,8,1,29.98,"N",19.8,36.2,7,2013,"Waning gibbous","7/29/2013","7/25/2013","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,0.052459758,0.556243321,0.047907391,0.885740057,0.133687514,-0.715789474,-0.545454545,-0.625,-0.333333333,0.576271186,0.070588235,"0"
"334",457,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/28/2013",65,5,9,29.93,"N",18.5,36.8,8,2013,"Waning gibbous","7/30/2013","7/26/2013","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.755696083,-0.549862198,-0.145737276,-1.065561234,1.194764714,0.332062535,-0.684210526,-0.454545455,-0.535714286,-0.208333333,0.627118644,0.082352941,"0"
"335",458,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/29/2013",67,7,13,30.02,"N",18.2,36.1,6,2013,"Last quarter","7/31/2013","7/27/2013","Last quarter","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.688859573,1.117827798,-0.323248817,0.834235948,-0.064687507,-0.705263158,-0.433566434,-0.696428571,-0.291666667,0.56779661,0.058823529,"0"
"336",459,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/30/2013",67,5,10,30.12,"N",19.2,36,9,2013,"Last quarter","8/1/2013","7/28/2013","Waning crescent","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.225534991,2.521788991,-1.065561234,0.782731838,0.530437556,-0.705263158,-0.503496503,-0.875,-0.208333333,0.559322034,0.094117647,"0"
"337",460,"SANTA BARBARA MUNICIPAL AIRPORT CA US","7/31/2013",67,8,13,30.09,"N",18.8,36.2,9,2013,"Last quarter","8/2/2013","7/29/2013","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.410864824,2.100600633,0.047907391,0.885740057,0.530437556,-0.705263158,-0.475524476,-0.821428571,-0.333333333,0.576271186,0.094117647,"0"
"338",461,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/1/2013",66,8,7,30.01,"N",19.4,35.9,6,2013,"Waning crescent","8/3/2013","7/30/2013","Waning crescent","Last quarter","North","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.612211953,-0.132870075,0.977431678,0.047907391,0.731227729,-0.064687507,-0.694736842,-0.517482517,-0.678571429,-0.333333333,0.550847458,0.058823529,"0"
"339",462,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/2/2013",69,9,13,29.97,"N",18.7,36,8,2013,"Waning crescent","8/4/2013","7/31/2013","Waning crescent","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.457197282,0.415847201,0.419063599,0.782731838,0.332062535,-0.726315789,-0.468531469,-0.607142857,-0.375,0.559322034,0.082352941,"0"
"340",463,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/3/2013",68,9,7,30,"N",17.6,35.8,10,2013,"Waning crescent","8/5/2013","8/1/2013","New","Waning crescent","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.966854322,0.837035559,0.419063599,0.679723619,0.728812578,-0.715789474,-0.391608392,-0.660714286,-0.375,0.542372881,0.105882353,"0"
"341",466,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/6/2013",67,9,12,30.04,"N",17.7,34.8,7,2013,"New","8/8/2013","8/4/2013","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.920521864,1.398620036,0.419063599,0.164682524,0.133687514,-0.705263158,-0.398601399,-0.732142857,-0.375,0.457627119,0.070588235,"0"
"342",467,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/7/2013",68,6,1,30.06,"N",19.6,35.5,3,2013,"New","8/9/2013","8/5/2013","Waxing crescent","New","North","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.040205158,1.679412275,-0.694405026,0.525211291,-0.65981257,-0.715789474,-0.531468531,-0.767857143,-0.25,0.516949153,0.023529412,"0"
"343",469,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/9/2013",67,10,7,29.96,"N",19.4,36.3,6,2013,"Waxing crescent","8/11/2013","8/7/2013","Waxing crescent","New","North","High(35-40)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.132870075,0.275451082,0.790219808,0.937244167,-0.064687507,-0.705263158,-0.517482517,-0.589285714,-0.416666667,0.584745763,0.058823529,"0"
"344",470,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/10/2013",68,7,8,30.03,"N",21.3,36.5,5,2013,"Waxing crescent","8/12/2013","8/8/2013","First quarter","New","North","High(35-40)","Medium(5-10)","High","High(65-95)","Medium(16-20)","Low",-0.325243692,0.74744663,1.258223917,-0.323248817,1.040252386,-0.263062528,-0.715789474,-0.65034965,-0.714285714,-0.291666667,0.601694915,0.047058824,"0"
"345",472,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/12/2013",67,6,10,29.98,"N",19.1,38.6,7,2013,"First quarter","8/14/2013","8/10/2013","First quarter","Waxing crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,-0.271867449,0.556243321,-0.694405026,2.121838685,0.133687514,-0.705263158,-0.496503497,-0.625,-0.25,0.779661017,0.070588235,"0"
"346",473,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/13/2013",68,7,5,29.96,"N",19.9,37.8,6,2013,"First quarter","8/15/2013","8/11/2013","First quarter","Waxing crescent","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,0.098792216,0.275451082,-0.323248817,1.709805809,-0.064687507,-0.715789474,-0.552447552,-0.589285714,-0.291666667,0.711864407,0.058823529,"0"
"347",474,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/14/2013",67,7,12,29.92,"N",20.2,37.6,4,2013,"First quarter","8/16/2013","8/12/2013","Waxing gibbous","First quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.468727822,0.237789591,-0.286133395,-0.323248817,1.60679759,-0.461437549,-0.705263158,-0.573426573,-0.517857143,-0.291666667,0.694915254,0.035294118,"0"
"348",475,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/15/2013",68,8,7,29.94,"N",19.5,37.2,5,2013,"First quarter","8/17/2013","8/13/2013","Waxing gibbous","First quarter","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.325243692,-0.086537617,-0.005341157,0.047907391,1.400781152,-0.263062528,-0.715789474,-0.524475524,-0.553571429,-0.333333333,0.661016949,0.047058824,"0"
"349",476,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/16/2013",69,10,16,29.96,"N",22,36.7,8,2013,"Waxing gibbous","8/18/2013","8/14/2013","Waxing gibbous","First quarter","Northeast","High(35-40)","High(>10)","Medium","High(65-95)","High(>20)","Low",-0.181759562,1.071773838,0.275451082,0.790219808,1.143260605,0.332062535,-0.726315789,-0.699300699,-0.589285714,-0.416666667,0.618644068,0.082352941,"0"
"350",478,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/18/2013",71,6,9,29.86,"N",20.2,35.6,4,2013,"Waxing gibbous","8/20/2013","8/16/2013","Full","Waxing gibbous","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,0.237789591,-1.128510111,-0.694405026,0.5767154,-0.461437549,-0.747368421,-0.573426573,-0.410714286,-0.25,0.525423729,0.035294118,"0"
"351",479,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/19/2013",67,7,10,29.94,"N",23,35.1,5,2013,"Waxing gibbous","8/21/2013","8/17/2013","Full","Waxing gibbous","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.468727822,1.535098419,-0.005341157,-0.323248817,0.319194853,-0.263062528,-0.705263158,-0.769230769,-0.553571429,-0.291666667,0.483050847,0.047058824,"0"
"352",480,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/20/2013",66,6,1,29.92,"N",19.8,34.7,4,2013,"Full","8/22/2013","8/18/2013","Full","Waxing gibbous","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.612211953,0.052459758,-0.286133395,-0.694405026,0.113178415,-0.461437549,-0.694736842,-0.545454545,-0.517857143,-0.25,0.449152542,0.035294118,"0"
"353",481,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/21/2013",69,10,17,29.93,"N",19.4,34.5,6,2013,"Full","8/23/2013","8/19/2013","Waning gibbous","Waxing gibbous","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,-0.132870075,-0.145737276,0.790219808,0.010170196,-0.064687507,-0.726315789,-0.517482517,-0.535714286,-0.416666667,0.43220339,0.058823529,"0"
"354",483,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/23/2013",75,7,13,29.84,"N",21,34.6,7,2013,"Waning gibbous","8/25/2013","8/21/2013","Waning gibbous","Full","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.67914522,0.608449256,-1.40930235,-0.323248817,0.061674305,0.133687514,-0.789473684,-0.629370629,-0.375,-0.291666667,0.440677966,0.070588235,"0"
"355",485,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/25/2013",71,5,1,29.9,"N",20.1,36.1,6,2013,"Waning gibbous","8/27/2013","8/23/2013","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,0.191457132,-0.566925634,-1.065561234,0.834235948,-0.064687507,-0.747368421,-0.566433566,-0.482142857,-0.208333333,0.56779661,0.058823529,"0"
"356",486,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/26/2013",78,7,16,29.89,"N",21.9,35.8,5,2013,"Waning gibbous","8/28/2013","8/24/2013","Last quarter","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.109597611,1.025441379,-0.707321753,-0.323248817,0.679723619,-0.263062528,-0.821052632,-0.692307692,-0.464285714,-0.291666667,0.542372881,0.047058824,"0"
"357",487,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/27/2013",72,5,13,29.84,"N",19.5,36,3,2013,"Last quarter","8/29/2013","8/25/2013","Last quarter","Waning gibbous","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.248692829,-0.086537617,-1.40930235,-1.065561234,0.782731838,-0.65981257,-0.757894737,-0.524475524,-0.375,-0.208333333,0.559322034,0.023529412,"0"
"358",488,"SANTA BARBARA MUNICIPAL AIRPORT CA US","8/28/2013",74,6,1,29.87,"N",19.9,35.9,4,2013,"Last quarter","8/30/2013","8/26/2013","Last quarter","Waning gibbous","North","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.53566109,0.098792216,-0.988113992,-0.694405026,0.731227729,-0.461437549,-0.778947368,-0.552447552,-0.428571429,-0.25,0.550847458,0.035294118,"0"
"359",492,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/1/2013",77,6,18,29.92,"N",20.7,36.4,4,2013,"Waning crescent","9/3/2013","8/30/2013","New","Last quarter","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.966113481,0.469451881,-0.286133395,-0.694405026,0.988748276,-0.461437549,-0.810526316,-0.608391608,-0.517857143,-0.25,0.593220339,0.035294118,"0"
"360",493,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/2/2013",77,7,14,29.9,"N",21.3,35.7,2,2013,"Waning crescent","9/4/2013","8/31/2013","New","Waning crescent","Northeast","High(35-40)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.966113481,0.74744663,-0.566925634,-0.323248817,0.62821951,-0.858187591,-0.810526316,-0.65034965,-0.482142857,-0.291666667,0.533898305,0.011764706,"0"
"361",495,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/4/2013",82,9,13,29.89,"N",23.3,34.8,4,2013,"New","9/6/2013","9/2/2013","New","Waning crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.683534132,1.674095794,-0.707321753,0.419063599,0.164682524,-0.461437549,-0.863157895,-0.79020979,-0.464285714,-0.375,0.457627119,0.035294118,"0"
"362",496,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/5/2013",80,5,12,29.89,"N",22.8,34.6,4,2013,"New","9/7/2013","9/3/2013","Waxing crescent","New","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",1.396565872,1.442433503,-0.707321753,-1.065561234,0.061674305,-0.461437549,-0.842105263,-0.755244755,-0.464285714,-0.208333333,0.440677966,0.035294118,"0"
"363",498,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/7/2013",75,10,16,29.87,"N",22.2,34,22,2013,"Waxing crescent","9/9/2013","9/5/2013","Waxing crescent","New","Northeast","Low(30-35)","High(>10)","Medium","High(65-95)","High(>20)","Low",0.67914522,1.164438754,-0.988113992,0.790219808,-0.247350352,3.109312831,-0.789473684,-0.713286713,-0.428571429,-0.416666667,0.389830508,0.247058824,"0"
"364",499,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/8/2013",70,8,6,29.85,"N",22.5,34.2,8,2013,"Waxing crescent","9/10/2013","9/6/2013","Waxing crescent","New","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","High(>20)","Low",-0.038275432,1.303436128,-1.26890623,0.047907391,-0.144342133,0.332062535,-0.736842105,-0.734265734,-0.392857143,-0.333333333,0.406779661,0.082352941,"0"
"365",500,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/9/2013",66,7,8,29.81,"N",22.6,34.3,7,2013,"Waxing crescent","9/11/2013","9/7/2013","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Low","High(65-95)","High(>20)","Low",-0.612211953,1.349768587,-1.830490708,-0.323248817,-0.092838023,0.133687514,-0.694736842,-0.741258741,-0.321428571,-0.291666667,0.415254237,0.070588235,"0"
"366",501,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/10/2013",69,9,8,29.9,"N",20.9,34.6,6,2013,"Waxing crescent","9/12/2013","9/8/2013","First quarter","Waxing crescent","North","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",-0.181759562,0.562116798,-0.566925634,0.419063599,0.061674305,-0.064687507,-0.726315789,-0.622377622,-0.482142857,-0.375,0.440677966,0.058823529,"0"
"367",502,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/11/2013",71,8,14,30,"N",20.5,34.4,4,2013,"First quarter","9/13/2013","9/9/2013","First quarter","Waxing crescent","Northeast","Low(30-35)","Medium(5-10)","Medium","High(65-95)","Medium(16-20)","Low",0.105208699,0.376786965,0.837035559,0.047907391,-0.041333914,-0.461437549,-0.747368421,-0.594405594,-0.660714286,-0.333333333,0.423728814,0.035294118,"0"
"368",504,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/13/2013",74,5,11,29.77,"N",20.2,33.9,3,2013,"First quarter","9/15/2013","9/11/2013","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Low","High(65-95)","Medium(16-20)","Low",0.53566109,0.237789591,-2.392075185,-1.065561234,-0.298854461,-0.65981257,-0.778947368,-0.573426573,-0.25,-0.208333333,0.381355932,0.023529412,"0"
"369",505,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/14/2013",74,5,14,29.7,"N",19.9,33.7,3,2013,"Waxing gibbous","9/16/2013","9/12/2013","Waxing gibbous","First quarter","Northeast","Low(30-35)","Medium(5-10)","Low","High(65-95)","Medium(16-20)","Low",0.53566109,0.098792216,-3.37484802,-1.065561234,-0.40186268,-0.65981257,-0.778947368,-0.552447552,-0.125,-0.208333333,0.36440678,0.023529412,"0"
"370",506,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/15/2013",74,10,16,29.78,"N",20.6,32.9,3,2013,"Waxing gibbous","9/17/2013","9/13/2013","Waxing gibbous","First quarter","Northeast","Low(30-35)","High(>10)","Low","High(65-95)","Medium(16-20)","Low",0.53566109,0.423119423,-2.251679066,0.790219808,-0.813895556,-0.65981257,-0.778947368,-0.601398601,-0.267857143,-0.416666667,0.296610169,0.023529412,"0"
"371",507,"SANTA BARBARA MUNICIPAL AIRPORT CA US","9/16/2013",78,3,17,29.82,"N",24.2,32.2,3,2013,"Waxing gibbous","9/18/2013","9/14/2013","Full","Waxing gibbous","Northeast","Low(30-35)","Low(0-5)","Medium","High(65-95)","High(>20)","Low",1.109597611,2.091087917,-1.690094588,-1.807873651,-1.174424323,-0.65981257,-0.821052632,-0.853146853,-0.339285714,-0.125,0.237288136,0.023529412,"0"
