"","WindSpeed","WindDirection","SeaLevelPressure","DRYBULBTEMPF","Sal","Turb","moonphase","moonphasePlusTwo","moonphaseMinusTwo","attack","probability.0","probability.1","prediction.0","prediction.1"
"826", 7.0,15.0,29.98,71,34.6, 4,"Full","Full","Waxing gibbous","0",0.98,0.02,Attack,No Attack
"836", 8.0,13.0,29.95,72,31.9, 4,"Last quarter","Waning crescent","Last quarter","0",0.85,0.15,Attack,No Attack
"838", 8.0,16.0,29.97,71,32.0, 4,"Waning crescent","Waning crescent","Last quarter","1",0.00,1.00,No Attack,Attack
"839", 8.0, 1.0,29.94,72,31.9, 6,"Waning crescent","New","Waning crescent","0",0.99,0.01,Attack,No Attack
"840", 8.0,13.0,29.99,77,31.8, 4,"Waning crescent","New","Waning crescent","0",0.98,0.02,Attack,No Attack
"843", 6.0, 1.0,29.90,79,30.4, 5,"New","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"847", 6.0,13.0,29.93,71,35.6, 5,"Waxing crescent","First quarter","Waxing crescent","0",0.98,0.02,Attack,No Attack
"852", 7.0,12.0,29.95,78,34.9, 4,"Waxing gibbous","Waxing gibbous","First quarter","0",0.99,0.01,Attack,No Attack
"853", 6.0, 1.0,29.95,77,34.6,23,"Waxing gibbous","Waxing gibbous","First quarter","0",0.96,0.04,Attack,No Attack
"860", 6.0, 1.0,29.91,76,32.9, 9,"Waning gibbous","Waning gibbous","Full","0",0.97,0.03,Attack,No Attack
"868",10.0,16.0,29.81,86,32.1, 6,"Waning crescent","Waning crescent","Last quarter","0",0.97,0.03,Attack,No Attack
"878", 7.0, 1.0,29.79,84,35.1, 3,"First quarter","First quarter","Waxing crescent","0",0.97,0.03,Attack,No Attack
"880", 7.0, 6.0,29.79,79,35.8, 2,"First quarter","Waxing gibbous","First quarter","0",0.98,0.02,Attack,No Attack
"888", 6.0, 1.0,29.91,79,33.0, 6,"Full","Waning gibbous","Full","0",0.98,0.02,Attack,No Attack
"889",11.0, 4.0,29.81,81,32.9,10,"Waning gibbous","Waning gibbous","Full","0",0.99,0.01,Attack,No Attack
"892", 8.0,10.0,29.63,76,33.4, 6,"Waning gibbous","Last quarter","Waning gibbous","0",0.95,0.05,Attack,No Attack
"893", 3.0,11.0,29.66,61,33.3, 3,"Last quarter","Last quarter","Waning gibbous","0",0.99,0.01,Attack,No Attack
"895", 9.0,16.0,30.10,73,33.4, 3,"Last quarter","Waning crescent","Last quarter","0",0.82,0.18,Attack,No Attack
"900", 5.0, 1.0,29.91,88,32.8, 3,"New","New","Waning crescent","0",0.94,0.06,Attack,No Attack
"909", 9.0,16.0,29.85,80,33.6, 8,"First quarter","Waxing gibbous","Waxing crescent","0",1.00,0.00,Attack,No Attack
"918",11.0, 3.0,29.81,79,31.8, 7,"Full","Waning gibbous","Full","0",0.98,0.02,Attack,No Attack
"925", 8.0, 7.0,29.92,66,32.6, 5,"New","New","Waning crescent","0",0.98,0.02,Attack,No Attack
"931",10.0,16.0,30.04,63,32.7, 4,"Waxing crescent","First quarter","Waxing crescent","0",0.96,0.04,Attack,No Attack
"933", 7.0,15.0,30.02,63,33.0, 5,"First quarter","First quarter","Waxing crescent","0",0.96,0.04,Attack,No Attack
"938", 9.0,16.0,29.99,63,35.0, 6,"Waxing gibbous","Full","Waxing gibbous","0",0.98,0.02,Attack,No Attack
"942",11.0,16.0,30.04,67,35.4, 4,"Full","Waning gibbous","Full","0",1.00,0.00,Attack,No Attack
"946", 7.0,11.0,30.04,68,35.9, 5,"Waning gibbous","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"947", 6.0,13.0,29.92,65,35.5, 4,"Last quarter","Last quarter","Waning gibbous","0",0.97,0.03,Attack,No Attack
"949", 7.0,18.0,30.03,62,37.3, 9,"Last quarter","Waning crescent","Last quarter","1",0.98,0.02,Attack,No Attack
"953", 8.0,15.0,29.98,62,35.1, 6,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"968",11.0,16.0,30.04,74,34.9, 6,"Waxing gibbous","Full","Waxing gibbous","0",0.99,0.01,Attack,No Attack
"981", 8.0,14.0,29.90,70,36.2, 6,"Waning crescent","Waning crescent","Last quarter","0",0.99,0.01,Attack,No Attack
"987",10.0,13.0,30.00,67,33.4, 5,"New","Waxing crescent","New","0",0.99,0.01,Attack,No Attack
"993", 9.0,12.0,29.95,71,35.1, 7,"First quarter","Waxing gibbous","First quarter","0",1.00,0.00,Attack,No Attack
"996", 8.0,12.0,29.98,67,33.7, 8,"Waxing gibbous","Waxing gibbous","First quarter","1",0.00,1.00,No Attack,Attack
"997",10.0, 9.0,29.96,68,33.3,21,"Waxing gibbous","Full","Waxing gibbous","0",0.99,0.01,Attack,No Attack
"1000", 9.0,15.0,30.02,73,34.7, 3,"Full","Waning gibbous","Waxing gibbous","0",0.97,0.03,Attack,No Attack
"1006",11.0, 7.0,29.96,77,36.2, 3,"Last quarter","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"1015",11.0,17.0,29.99,72,32.5, 4,"New","Waxing crescent","Waning crescent","0",1.00,0.00,Attack,No Attack
"1016", 9.0,13.0,29.93,69,32.6, 5,"New","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"1019",10.0,14.0,29.83,70,32.7, 4,"Waxing crescent","First quarter","Waxing crescent","0",1.00,0.00,Attack,No Attack
"1023", 9.0,14.0,30.03,72,33.3, 4,"First quarter","Waxing gibbous","First quarter","0",0.98,0.02,Attack,No Attack
"1026", 7.0,16.0,29.90,73,32.9, 5,"Waxing gibbous","Full","First quarter","0",0.99,0.01,Attack,No Attack
"1030", 7.0, 1.0,29.91,68,32.8, 4,"Full","Waning gibbous","Full","0",0.95,0.05,Attack,No Attack
"1033", 8.0,13.0,29.94,69,32.9, 4,"Waning gibbous","Waning gibbous","Full","0",0.98,0.02,Attack,No Attack
"1035", 7.0,10.0,30.04,73,33.3, 4,"Waning gibbous","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"1045", 8.0,13.0,29.92,68,31.9, 4,"New","Waxing crescent","New","0",0.99,0.01,Attack,No Attack
"1047",14.0,16.0,29.86,73,32.0, 7,"Waxing crescent","Waxing crescent","New","0",0.99,0.01,Attack,No Attack
"1049",13.0,15.0,29.85,70,33.3, 3,"Waxing crescent","First quarter","Waxing crescent","0",1.00,0.00,Attack,No Attack
"1052",11.0,12.0,30.01,69,33.0, 3,"First quarter","Waxing gibbous","First quarter","0",0.95,0.05,Attack,No Attack
"1053", 7.0, 1.0,30.05,68,32.7, 3,"First quarter","Waxing gibbous","First quarter","0",0.97,0.03,Attack,No Attack
"1061", 7.0,10.0,29.92,69,33.2, 6,"Full","Waning gibbous","Full","0",0.96,0.04,Attack,No Attack
"1067", 9.0,13.0,30.00,82,34.2, 4,"Last quarter","Waning crescent","Last quarter","0",0.73,0.27,Attack,No Attack
"1071", 8.0, 8.0,29.92,79,33.0, 4,"Waning crescent","New","Waning crescent","0",0.96,0.04,Attack,No Attack
"1084", 8.0, 6.0,30.06,66,32.9, 5,"Waxing gibbous","Waxing gibbous","First quarter","0",0.94,0.06,Attack,No Attack
"1089", 8.0,20.0,30.02,70,30.5, 4,"Full","Waning gibbous","Full","0",0.99,0.01,Attack,No Attack
"1092", 9.0,18.0,29.98,82,30.5, 7,"Waning gibbous","Waning gibbous","Full","0",0.99,0.01,Attack,No Attack
"1093",10.0,15.0,29.95,86,30.3, 5,"Waning gibbous","Last quarter","Waning gibbous","0",0.94,0.06,Attack,No Attack
