"","WindSpeed_minmax","WindDirection_discretize","SeaLevelPressure_minmax","Temperature_minmax","Salinity_minmax","Turbidity_minmax","moonphase","moonphasePlusTwo","moonphaseMinusTwo","attack","probability.0","probability.1","prediction.0","prediction.1"
"648",-0.2916667,"Northeast",-0.66071429,-0.7789474,0.66949152,0.03529412,"First quarter","Waxing gibbous","First quarter","0",0.84,0.16,Attack,No Attack
"649",-0.3750000,"Northeast",-0.73214286,-0.7473684,0.61864407,0.03529412,"Waxing gibbous","Waxing gibbous","First quarter","0",0.98,0.02,Attack,No Attack
"651",-0.3333333,"Northeast",-0.60714286,-0.7578947,0.50847458,0.04705882,"Waxing gibbous","Full","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"652",-0.3333333,"North",-0.58928571,-0.7473684,0.44067797,0.04705882,"Waxing gibbous","Full","Waxing gibbous","0",0.98,0.02,Attack,No Attack
"659",-0.2083333,"North",-0.67857143,-0.7263158,0.33898305,0.05882353,"Waning gibbous","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"660",-0.2083333,"North",-0.69642857,-0.7789474,0.37288136,0.07058823,"Last quarter","Last quarter","Waning gibbous","0",0.99,0.01,Attack,No Attack
"662",-0.2916667,"Northeast",-0.39285714,-0.7894737,0.47457627,0.04705882,"Last quarter","Waning crescent","Last quarter","0",0.99,0.01,Attack,No Attack
"664",-0.2916667,"Northeast",-0.55357143,-0.7789474,0.52542373,0.03529412,"Waning crescent","Waning crescent","Last quarter","0",0.95,0.05,Attack,No Attack
"666",-0.2916667,"Northeast",-0.64285714,-0.7368421,0.51694915,0.03529412,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"670",-0.3333333,"Northeast",-0.64285714,-0.7684211,0.32203390,0.05882353,"New","Waxing crescent","New","0",0.97,0.03,Attack,No Attack
"679",-0.1250000,"Northeast",-0.30357143,-0.7263158,0.26271186,0.07058823,"Waxing gibbous","Waxing gibbous","First quarter","0",1.00,0.00,Attack,No Attack
"694",-0.3333333,"Northeast",-0.48214286,-0.7684211,0.44067797,0.02352941,"Waning crescent","Waning crescent","Last quarter","0",0.82,0.18,Attack,No Attack
"696",-0.2916667,"Northeast",-0.64285714,-0.7578947,0.40677966,0.03529412,"Waning crescent","New","Waning crescent","0",0.98,0.02,Attack,No Attack
"704",-0.4583333,"Northeast",-0.51785714,-0.7684211,0.38983051,0.03529412,"Waxing crescent","First quarter","Waxing crescent","0",1.00,0.00,Attack,No Attack
"717",-0.3750000,"North",-0.46428571,-0.7684211,0.30508475,0.04705882,"Waning gibbous","Last quarter","Full","0",0.99,0.01,Attack,No Attack
"727",-0.3750000,"Northeast",-0.53571429,-0.8000000,0.41525424,0.03529412,"New","New","Waning crescent","0",0.98,0.02,Attack,No Attack
"732",-0.3750000,"Northeast",-0.51785714,-0.7684211,0.35593220,0.05882353,"Waxing crescent","First quarter","New","0",0.93,0.07,Attack,No Attack
"737",-0.3750000,"Northeast",-0.50000000,-0.6842105,0.38983051,0.05882353,"Waxing gibbous","Full","Waxing gibbous","0",0.98,0.02,Attack,No Attack
"744",-0.2916667,"Northeast",-0.57142857,-0.6315789,0.46610169,0.02352941,"Waning gibbous","Last quarter","Waning gibbous","0",0.98,0.02,Attack,No Attack
"747",-0.3333333,"Northeast",-0.51785714,-0.6842105,0.49152542,0.04705882,"Last quarter","Waning crescent","Last quarter","0",0.98,0.02,Attack,No Attack
"752",-0.3750000,"North",-0.67857143,-0.6842105,0.54237288,0.28235294,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"753",-0.1250000,"North",-0.73214286,-0.6736842,0.55084746,0.02352941,"New","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"754",-0.3333333,"Northeast",-0.73214286,-0.7263158,0.55932203,0.04705882,"New","Waxing crescent","Waning crescent","0",1.00,0.00,Attack,No Attack
"760",-0.3333333,"North",-0.67857143,-0.7052632,0.62711864,0.03529412,"First quarter","First quarter","Waxing crescent","0",0.94,0.06,Attack,No Attack
"761",-0.2916667,"North",-0.67857143,-0.6631579,0.63559322,0.10588235,"First quarter","First quarter","Waxing crescent","0",0.97,0.03,Attack,No Attack
"764",-0.2916667,"North",-0.66071429,-0.6631579,0.55084746,0.03529412,"Waxing gibbous","Waxing gibbous","First quarter","0",0.95,0.05,Attack,No Attack
"767",-0.2916667,"Northeast",-0.64285714,-0.6315789,0.47457627,0.03529412,"Full","Full","Waxing gibbous","0",0.97,0.03,Attack,No Attack
"768",-0.4166667,"Northeast",-0.71428571,-0.6736842,0.43220339,0.02352941,"Full","Full","Waxing gibbous","0",0.95,0.05,Attack,No Attack
"779",-0.2500000,"North",-0.41071429,-0.6842105,0.38135593,0.04705882,"Waning crescent","Waning crescent","Last quarter","0",0.93,0.07,Attack,No Attack
"780",-0.2083333,"North",-0.37500000,-0.7157895,0.33898305,0.02352941,"Waning crescent","New","Waning crescent","1",0.96,0.04,Attack,No Attack
"781",-0.2916667,"Northeast",-0.35714286,-0.6947368,0.27966102,0.02352941,"Waning crescent","New","Waning crescent","0",0.94,0.06,Attack,No Attack
"782",-0.2916667,"North",-0.42857143,-0.7052632,0.26271186,0.02352941,"New","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"787",-0.2500000,"North",-0.42857143,-0.7684211,0.28813559,0.02352941,"Waxing crescent","First quarter","New","0",0.99,0.01,Attack,No Attack
"789",-0.3333333,"North",-0.55357143,-0.7684211,0.77118644,0.03529412,"First quarter","First quarter","Waxing crescent","0",1.00,0.00,Attack,No Attack
"790",-0.2916667,"North",-0.55357143,-0.7684211,0.87288136,0.03529412,"First quarter","First quarter","Waxing crescent","0",0.93,0.07,Attack,No Attack
"799",-0.3333333,"Northeast",-0.62500000,-0.7789474,0.48305085,0.07058823,"Full","Waning gibbous","Full","0",0.99,0.01,Attack,No Attack
"802",-0.2916667,"Northeast",-0.67857143,-0.6947368,0.44067797,0.03529412,"Waning gibbous","Last quarter","Full","0",0.95,0.05,Attack,No Attack
"808",-0.2916667,"Northeast",-0.64285714,-0.7894737,0.39830509,0.10588235,"Waning crescent","Waning crescent","Last quarter","0",0.96,0.04,Attack,No Attack
"812",-0.2916667,"Northeast",-0.55357143,-0.7684211,0.36440678,0.24705882,"New","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"815",-0.2500000,"Northeast",-0.58928571,-0.7894737,0.37288136,0.27058824,"Waxing crescent","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"817",-0.5416667,"North",-0.67857143,-0.8421053,0.55932203,0.03529412,"Waxing crescent","First quarter","Waxing crescent","0",1.00,0.00,Attack,No Attack
"819",-0.2500000,"North",-0.50000000,-0.7473684,0.61016949,0.03529412,"First quarter","First quarter","Waxing crescent","0",0.94,0.06,Attack,No Attack
"821",-0.2916667,"North",-0.78571429,-0.7894737,0.57627119,0.03529412,"First quarter","Waxing gibbous","First quarter","0",0.90,0.10,Attack,No Attack
"822",-0.3750000,"North",-0.67857143,-0.8105263,0.51694915,0.02352941,"First quarter","Waxing gibbous","First quarter","0",0.98,0.02,Attack,No Attack
"826",-0.2916667,"Northeast",-0.62500000,-0.7473684,0.44067797,0.03529412,"Full","Full","Waxing gibbous","0",0.96,0.04,Attack,No Attack
"836",-0.3333333,"Northeast",-0.57142857,-0.7578947,0.21186441,0.03529412,"Last quarter","Waning crescent","Last quarter","0",0.80,0.20,Attack,No Attack
"838",-0.3333333,"Northeast",-0.60714286,-0.7473684,0.22033898,0.03529412,"Waning crescent","Waning crescent","Last quarter","1",0.00,1.00,No Attack,Attack
"839",-0.3333333,"North",-0.55357143,-0.7578947,0.21186441,0.05882353,"Waning crescent","New","Waning crescent","0",0.99,0.01,Attack,No Attack
"840",-0.3333333,"Northeast",-0.64285714,-0.8105263,0.20338983,0.03529412,"Waning crescent","New","Waning crescent","0",0.99,0.01,Attack,No Attack
"843",-0.2500000,"North",-0.48214286,-0.8315789,0.08474576,0.04705882,"New","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"847",-0.2500000,"Northeast",-0.53571429,-0.7473684,0.52542373,0.04705882,"Waxing crescent","First quarter","Waxing crescent","0",0.97,0.03,Attack,No Attack
"852",-0.2916667,"Northeast",-0.57142857,-0.8210526,0.46610169,0.03529412,"Waxing gibbous","Waxing gibbous","First quarter","0",0.94,0.06,Attack,No Attack
"853",-0.2500000,"North",-0.57142857,-0.8105263,0.44067797,0.25882353,"Waxing gibbous","Waxing gibbous","First quarter","0",0.95,0.05,Attack,No Attack
"860",-0.2500000,"North",-0.50000000,-0.8000000,0.29661017,0.09411765,"Waning gibbous","Waning gibbous","Full","0",0.99,0.01,Attack,No Attack
"868",-0.4166667,"Northeast",-0.32142857,-0.9052632,0.22881356,0.05882353,"Waning crescent","Waning crescent","Last quarter","0",0.94,0.06,Attack,No Attack
"878",-0.2916667,"North",-0.28571429,-0.8842105,0.48305085,0.02352941,"First quarter","First quarter","Waxing crescent","0",0.97,0.03,Attack,No Attack
"880",-0.2916667,"North",-0.28571429,-0.8315789,0.54237288,0.01176471,"First quarter","Waxing gibbous","First quarter","0",0.98,0.02,Attack,No Attack
"888",-0.2500000,"North",-0.50000000,-0.8315789,0.30508475,0.05882353,"Full","Waning gibbous","Full","0",1.00,0.00,Attack,No Attack
"889",-0.4583333,"North",-0.32142857,-0.8526316,0.29661017,0.10588235,"Waning gibbous","Waning gibbous","Full","0",0.99,0.01,Attack,No Attack
"892",-0.3333333,"Northeast", 0.00000000,-0.8000000,0.33898305,0.05882353,"Waning gibbous","Last quarter","Waning gibbous","0",0.94,0.06,Attack,No Attack
"893",-0.1250000,"Northeast",-0.05357143,-0.6421053,0.33050848,0.02352941,"Last quarter","Last quarter","Waning gibbous","0",0.98,0.02,Attack,No Attack
"895",-0.3750000,"Northeast",-0.83928571,-0.7684211,0.33898305,0.02352941,"Last quarter","Waning crescent","Last quarter","0",0.87,0.13,Attack,No Attack
"900",-0.2083333,"North",-0.50000000,-0.9263158,0.28813559,0.02352941,"New","New","Waning crescent","0",0.94,0.06,Attack,No Attack
"909",-0.3750000,"Northeast",-0.39285714,-0.8421053,0.35593220,0.08235294,"First quarter","Waxing gibbous","Waxing crescent","0",0.99,0.01,Attack,No Attack
"918",-0.4583333,"North",-0.32142857,-0.8315789,0.20338983,0.07058823,"Full","Waning gibbous","Full","0",1.00,0.00,Attack,No Attack
"925",-0.3333333,"North",-0.51785714,-0.6947368,0.27118644,0.04705882,"New","New","Waning crescent","0",0.96,0.04,Attack,No Attack
"931",-0.4166667,"Northeast",-0.73214286,-0.6631579,0.27966102,0.03529412,"Waxing crescent","First quarter","Waxing crescent","0",0.97,0.03,Attack,No Attack
"933",-0.2916667,"Northeast",-0.69642857,-0.6631579,0.30508475,0.04705882,"First quarter","First quarter","Waxing crescent","0",0.97,0.03,Attack,No Attack
"938",-0.3750000,"Northeast",-0.64285714,-0.6631579,0.47457627,0.05882353,"Waxing gibbous","Full","Waxing gibbous","0",0.98,0.02,Attack,No Attack
"942",-0.4583333,"Northeast",-0.73214286,-0.7052632,0.50847458,0.03529412,"Full","Waning gibbous","Full","0",0.97,0.03,Attack,No Attack
"946",-0.2916667,"Northeast",-0.73214286,-0.7157895,0.55084746,0.04705882,"Waning gibbous","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"947",-0.2500000,"Northeast",-0.51785714,-0.6842105,0.51694915,0.03529412,"Last quarter","Last quarter","Waning gibbous","0",0.99,0.01,Attack,No Attack
"949",-0.2916667,"Northeast",-0.71428571,-0.6526316,0.66949152,0.09411765,"Last quarter","Waning crescent","Last quarter","1",0.99,0.01,Attack,No Attack
"953",-0.3333333,"Northeast",-0.62500000,-0.6526316,0.48305085,0.05882353,"Waning crescent","New","Waning crescent","0",1.00,0.00,Attack,No Attack
"968",-0.4583333,"Northeast",-0.73214286,-0.7789474,0.46610169,0.05882353,"Waxing gibbous","Full","Waxing gibbous","0",1.00,0.00,Attack,No Attack
"981",-0.3333333,"Northeast",-0.48214286,-0.7368421,0.57627119,0.05882353,"Waning crescent","Waning crescent","Last quarter","0",0.93,0.07,Attack,No Attack
"987",-0.4166667,"Northeast",-0.66071429,-0.7052632,0.33898305,0.04705882,"New","Waxing crescent","New","0",0.97,0.03,Attack,No Attack
"993",-0.3750000,"Northeast",-0.57142857,-0.7473684,0.48305085,0.07058823,"First quarter","Waxing gibbous","First quarter","0",0.99,0.01,Attack,No Attack
"996",-0.3333333,"Northeast",-0.62500000,-0.7052632,0.36440678,0.08235294,"Waxing gibbous","Waxing gibbous","First quarter","1",0.00,1.00,No Attack,Attack
"997",-0.4166667,"North",-0.58928571,-0.7157895,0.33050848,0.23529412,"Waxing gibbous","Full","Waxing gibbous","0",0.99,0.01,Attack,No Attack
"1000",-0.3750000,"Northeast",-0.69642857,-0.7684211,0.44915254,0.02352941,"Full","Waning gibbous","Waxing gibbous","0",0.99,0.01,Attack,No Attack
"1006",-0.4583333,"North",-0.58928571,-0.8105263,0.57627119,0.02352941,"Last quarter","Last quarter","Waning gibbous","0",0.98,0.02,Attack,No Attack
"1015",-0.4583333,"Northeast",-0.64285714,-0.7578947,0.26271186,0.03529412,"New","Waxing crescent","Waning crescent","0",0.99,0.01,Attack,No Attack
"1016",-0.3750000,"Northeast",-0.53571429,-0.7263158,0.27118644,0.04705882,"New","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"1019",-0.4166667,"Northeast",-0.35714286,-0.7368421,0.27966102,0.03529412,"Waxing crescent","First quarter","Waxing crescent","0",1.00,0.00,Attack,No Attack
"1023",-0.3750000,"Northeast",-0.71428571,-0.7578947,0.33050848,0.03529412,"First quarter","Waxing gibbous","First quarter","0",0.93,0.07,Attack,No Attack
"1026",-0.2916667,"Northeast",-0.48214286,-0.7684211,0.29661017,0.04705882,"Waxing gibbous","Full","First quarter","0",0.99,0.01,Attack,No Attack
"1030",-0.2916667,"North",-0.50000000,-0.7157895,0.28813559,0.03529412,"Full","Waning gibbous","Full","0",0.94,0.06,Attack,No Attack
"1033",-0.3333333,"Northeast",-0.55357143,-0.7263158,0.29661017,0.03529412,"Waning gibbous","Waning gibbous","Full","0",0.98,0.02,Attack,No Attack
"1035",-0.2916667,"Northeast",-0.73214286,-0.7684211,0.33050848,0.03529412,"Waning gibbous","Last quarter","Waning gibbous","0",1.00,0.00,Attack,No Attack
"1045",-0.3333333,"Northeast",-0.51785714,-0.7157895,0.21186441,0.03529412,"New","Waxing crescent","New","0",0.97,0.03,Attack,No Attack
"1047",-0.5833333,"Northeast",-0.41071429,-0.7684211,0.22033898,0.07058823,"Waxing crescent","Waxing crescent","New","0",1.00,0.00,Attack,No Attack
"1049",-0.5416667,"Northeast",-0.39285714,-0.7368421,0.33050848,0.02352941,"Waxing crescent","First quarter","Waxing crescent","0",1.00,0.00,Attack,No Attack
"1052",-0.4583333,"Northeast",-0.67857143,-0.7263158,0.30508475,0.02352941,"First quarter","Waxing gibbous","First quarter","0",0.95,0.05,Attack,No Attack
"1053",-0.2916667,"North",-0.75000000,-0.7157895,0.27966102,0.02352941,"First quarter","Waxing gibbous","First quarter","0",0.94,0.06,Attack,No Attack
"1061",-0.2916667,"Northeast",-0.51785714,-0.7263158,0.32203390,0.05882353,"Full","Waning gibbous","Full","0",1.00,0.00,Attack,No Attack
"1067",-0.3750000,"Northeast",-0.66071429,-0.8631579,0.40677966,0.03529412,"Last quarter","Waning crescent","Last quarter","0",0.65,0.35,Attack,No Attack
"1071",-0.3333333,"North",-0.51785714,-0.8315789,0.30508475,0.03529412,"Waning crescent","New","Waning crescent","0",0.97,0.03,Attack,No Attack
"1084",-0.3333333,"North",-0.76785714,-0.6947368,0.29661017,0.04705882,"Waxing gibbous","Waxing gibbous","First quarter","0",0.93,0.07,Attack,No Attack
"1089",-0.3333333,"Northeast",-0.69642857,-0.7368421,0.09322034,0.03529412,"Full","Waning gibbous","Full","0",0.96,0.04,Attack,No Attack
"1092",-0.3750000,"Northeast",-0.62500000,-0.8631579,0.09322034,0.07058823,"Waning gibbous","Waning gibbous","Full","0",0.97,0.03,Attack,No Attack
"1093",-0.4166667,"Northeast",-0.57142857,-0.9052632,0.07627119,0.04705882,"Waning gibbous","Last quarter","Waning gibbous","0",0.94,0.06,Attack,No Attack
