"","WindSpeed","WindDirection_discretize","SeaLevelPressure","Temp","Sal","Turb","moonphase","moonphasePlusTwo","moonphaseMinusTwo","probability","predict","attack"
"922",10,"Northeast",30.04,18.9,34.4,5,"Waning crescent","Waning crescent","Last quarter",0.624327948700039,"Attack","0"
"926",9,"Northeast",29.88,18.2,32.4,7,"New","New","Waning crescent",0.0738528524968777,"No Attack","0"
"930",7,"Northeast",30.01,17.7,32.2,4,"Waxing crescent","First quarter","New",0.880582309362215,"Attack","0"
"931",10,"Northeast",30.04,18.3,32.7,4,"Waxing crescent","First quarter","Waxing crescent",0.542621775067478,"Attack","0"
"934",7,"North",29.99,18.9,32.9,20,"First quarter","Waxing gibbous","First quarter",0.629280608393164,"Attack","0"
"937",8,"Northeast",29.96,19.8,34.7,5,"Waxing gibbous","Waxing gibbous","First quarter",0.448108904777192,"No Attack","0"
"939",9,"Northeast",29.93,21.1,33.8,7,"Waxing gibbous","Full","Waxing gibbous",0.279565402231721,"No Attack","0"
"946",7,"Northeast",30.04,19.3,35.9,5,"Waning gibbous","Last quarter","Waning gibbous",0.288026551563952,"No Attack","0"
"948",10,"North",29.91,24,35.7,4,"Last quarter","Last quarter","Waning gibbous",0.516117452908542,"Attack","0"
"949",7,"Northeast",30.03,18,37.3,9,"Last quarter","Waning crescent","Last quarter",0.257521084590946,"No Attack","1"
"952",7,"Northeast",29.93,20.1,36.6,6,"Waning crescent","New","Last quarter",0.0526653280720596,"No Attack","0"
"958",8,"North",29.91,21.2,33.2,34,"Waxing crescent","Waxing crescent","New",0.0782610986443424,"No Attack","0"
"962",3,"North",29.99,20,36.6,10,"First quarter","First quarter","Waxing crescent",0.171552948569068,"No Attack","0"
"966",15,"Northeast",30.01,19.6,37.1,10,"Waxing gibbous","Waxing gibbous","First quarter",0.159848866884359,"No Attack","0"
"971",11,"North",29.88,22,35.6,48,"Full","Waning gibbous","Full",0.00715978828081215,"No Attack","0"
"984",9,"North",30.06,18.9,33.9,4,"New","New","Waning crescent",0.355904464613081,"No Attack","0"
"985",9,"Northeast",30.06,18.8,33.8,3,"New","New","Waning crescent",0.282627579426391,"No Attack","0"
"986",8,"Northeast",30.03,20,33.3,43,"New","Waxing crescent","New",0.0428637916125431,"No Attack","0"
"990",7,"North",30.03,22.8,33.9,8,"Waxing crescent","First quarter","Waxing crescent",0.695134610753607,"Attack","0"
"993",9,"Northeast",29.95,19.9,35.1,7,"First quarter","Waxing gibbous","First quarter",0.455186676744738,"No Attack","0"
"995",9,"North",30.03,21.3,34,6,"Waxing gibbous","Waxing gibbous","First quarter",0.821027570308008,"Attack","0"
"997",10,"North",29.96,19,33.3,21,"Waxing gibbous","Full","Waxing gibbous",0.159929441419404,"No Attack","0"
"1004",10,"North",29.8,22.4,34.6,3,"Waning gibbous","Last quarter","Waning gibbous",0.189530716309533,"No Attack","0"
"1005",11,"North",29.94,20.4,35,3,"Waning gibbous","Last quarter","Waning gibbous",0.316185781203545,"No Attack","0"
"1011",6,"North",29.88,20.3,34.2,3,"Waning crescent","Waning crescent","Last quarter",0.531245641304381,"Attack","0"
"1014",8,"Northeast",30,19.3,32.4,3,"New","New","Waning crescent",0.336191476589629,"No Attack","0"
"1016",9,"Northeast",29.93,18.7,32.6,5,"New","Waxing crescent","New",0.267757823682424,"No Attack","0"
"1019",10,"Northeast",29.83,19,32.7,4,"Waxing crescent","First quarter","Waxing crescent",0.145190301545751,"No Attack","0"
"1029",9,"Northeast",29.88,20.9,33.2,4,"Full","Full","Waxing gibbous",0.198402367159073,"No Attack","0"
"1036",6,"Northeast",30.01,19.6,33.3,3,"Last quarter","Last quarter","Waning gibbous",0.730922302094977,"Attack","0"
"1061",7,"Northeast",29.92,20.5,33.2,6,"Full","Waning gibbous","Full",0.371092134201796,"No Attack","0"
"1067",9,"Northeast",30,16.4,34.2,4,"Last quarter","Waning crescent","Last quarter",0.524165102502825,"Attack","0"
"1072",11,"Northeast",30.03,20.1,33,5,"Waning crescent","New","Waning crescent",0.198323837679196,"No Attack","0"
"1074",6,"North",29.97,19.2,33,5,"New","Waxing crescent","Waning crescent",0.397019699267541,"No Attack","0"
"1077",8,"North",29.88,19.2,33.3,5,"Waxing crescent","Waxing crescent","New",0.284945946719076,"No Attack","0"
"1078",7,"Northeast",29.92,16.9,33,6,"Waxing crescent","First quarter","Waxing crescent",0.174458220143817,"No Attack","0"
"1082",11,"Northeast",29.97,15.2,35.3,13,"First quarter","Waxing gibbous","First quarter",0.141694951859359,"No Attack","0"
"1085",9,"North",30.08,20,32.7,4,"Waxing gibbous","Full","First quarter",0.74895267596971,"Attack","0"
"1087",8,"Northeast",30.01,17.7,32.7,4,"Full","Full","Waxing gibbous",0.360263016228297,"No Attack","0"
"1090",9,"Northeast",29.92,18,30.3,5,"Full","Waning gibbous","Full",0.570611182030591,"Attack","0"
"1095",6,"North",29.88,17.3,31.1,3,"Last quarter","Last quarter","Waning gibbous",0.659215564625766,"Attack","0"
"1104",7,"Northeast",30.04,17.9,29.8,3,"New","Waxing crescent","New",0.823243741956302,"Attack","0"
